,open,high,low,close,volume
2017-02-07 07:54:00,46.78,46.78,46.55,46.55,278.0
2017-02-07 07:55:00,46.5,46.5,46.5,46.5,928.0
2017-02-07 07:56:00,46.5,46.5,46.5,46.5,940.0
2017-02-07 07:57:00,46.5,46.5,46.5,46.5,253.0
2017-02-07 07:58:00,46.5,46.5,46.5,46.5,1025.0
2017-02-07 07:59:00,46.5,46.5,46.5,46.5,267.0
2017-02-07 08:00:00,46.5,46.505,46.5,46.505,5537.0
2017-02-07 08:01:00,46.51,46.535,46.5,46.535,14417.0
2017-02-07 08:02:00,46.595,46.595,46.595,46.595,329.0
2017-02-07 08:04:00,46.68,46.68,46.6,46.6,513.0
2017-02-07 08:06:00,46.525,46.525,46.315,46.415,2505.0
2017-02-07 08:07:00,46.48,46.55,46.475,46.55,986.0
2017-02-07 08:09:00,46.655,46.655,46.6,46.63,1452.0
2017-02-07 08:10:00,46.625,46.625,46.62,46.625,434.0
2017-02-07 08:11:00,46.66,46.66,46.65,46.65,248.0
2017-02-07 08:12:00,46.65,46.65,46.65,46.65,97.0
2017-02-07 08:13:00,46.67,46.715,46.67,46.69,559.0
2017-02-07 08:15:00,46.715,46.715,46.71,46.71,191.0
2017-02-07 08:16:00,46.71,46.71,46.695,46.695,525.0
2017-02-07 08:17:00,46.675,46.7,46.645,46.645,3248.0
2017-02-07 08:20:00,46.59,46.59,46.48,46.48,1076.0
2017-02-07 08:21:00,46.535,46.58,46.535,46.58,296.0
2017-02-07 08:22:00,46.64,46.64,46.64,46.64,131.0
2017-02-07 08:23:00,46.635,46.635,46.615,46.615,937.0
2017-02-07 08:24:00,46.645,46.645,46.645,46.645,122.0
2017-02-07 08:25:00,46.65,46.65,46.65,46.65,103.0
2017-02-07 08:26:00,46.665,46.665,46.665,46.665,284.0
2017-02-07 08:27:00,46.625,46.625,46.6,46.6,700.0
2017-02-07 08:28:00,46.595,46.66,46.59,46.66,753.0
2017-02-07 08:30:00,46.685,46.75,46.685,46.705,314.0
2017-02-07 08:36:00,46.715,46.725,46.715,46.725,444.0
2017-02-07 08:40:00,46.775,46.785,46.775,46.78,367.0
2017-02-07 08:46:00,46.81,46.825,46.805,46.825,214.0
2017-02-07 08:47:00,46.805,46.805,46.655,46.675,1266.0
2017-02-07 08:48:00,46.73,46.73,46.73,46.73,228.0
2017-02-07 08:52:00,46.74,46.74,46.68,46.68,388.0
2017-02-07 08:53:00,46.665,46.71,46.665,46.71,318.0
2017-02-07 08:58:00,46.745,46.745,46.745,46.745,217.0
2017-02-07 08:59:00,46.715,46.715,46.715,46.715,1.0
2017-02-07 09:00:00,46.715,46.715,46.71,46.71,165.0
2017-02-07 09:06:00,46.785,46.82,46.76,46.76,510.0
2017-02-07 09:07:00,46.74,46.74,46.685,46.685,776.0
2017-02-07 09:08:00,46.705,46.705,46.685,46.685,367.0
2017-02-07 09:09:00,46.69,46.69,46.685,46.685,148.0
2017-02-07 09:11:00,46.72,46.72,46.72,46.72,100.0
2017-02-07 09:16:00,46.705,46.72,46.705,46.72,898.0
2017-02-07 09:19:00,46.72,46.73,46.705,46.705,414.0
2017-02-07 09:20:00,46.71,46.71,46.71,46.71,60.0
2017-02-07 09:21:00,46.73,46.75,46.73,46.73,631.0
2017-02-07 09:22:00,46.73,46.73,46.68,46.725,915.0
2017-02-07 09:23:00,46.73,46.73,46.73,46.73,38.0
2017-02-07 09:24:00,46.73,46.73,46.73,46.73,72.0
2017-02-07 09:27:00,46.75,46.775,46.75,46.765,556.0
2017-02-07 09:29:00,46.775,46.795,46.775,46.795,205.0
2017-02-07 09:30:00,46.775,46.775,46.775,46.775,93.0
2017-02-07 09:33:00,46.795,46.82,46.795,46.82,257.0
2017-02-07 09:34:00,46.825,46.825,46.825,46.825,82.0
2017-02-07 09:37:00,46.825,46.83,46.8,46.83,616.0
2017-02-07 09:38:00,46.795,46.795,46.76,46.775,171.0
2017-02-07 09:40:00,46.78,46.78,46.78,46.78,19.0
2017-02-07 09:42:00,46.795,46.795,46.795,46.795,13.0
2017-02-07 09:44:00,46.82,46.83,46.81,46.81,272.0
2017-02-07 09:46:00,46.815,46.815,46.815,46.815,34.0
2017-02-07 09:47:00,46.805,46.805,46.795,46.795,170.0
2017-02-07 09:49:00,46.81,46.81,46.81,46.81,18.0
2017-02-07 09:50:00,46.82,46.83,46.82,46.82,374.0
2017-02-07 09:51:00,46.83,46.83,46.83,46.83,25.0
2017-02-07 09:52:00,46.845,46.845,46.825,46.825,88.0
2017-02-07 09:53:00,46.805,46.805,46.805,46.805,23.0
2017-02-07 09:55:00,46.815,46.82,46.815,46.82,734.0
2017-02-07 09:56:00,46.8,46.8,46.76,46.76,318.0
2017-02-07 09:57:00,46.75,46.75,46.695,46.695,632.0
2017-02-07 09:58:00,46.69,46.69,46.69,46.69,23.0
2017-02-07 09:59:00,46.71,46.73,46.71,46.73,379.0
2017-02-07 10:00:00,46.75,46.75,46.73,46.73,330.0
2017-02-07 10:01:00,46.72,46.72,46.72,46.72,11.0
2017-02-07 10:09:00,46.75,46.75,46.75,46.75,151.0
2017-02-07 10:10:00,46.755,46.755,46.755,46.755,165.0
2017-02-07 10:12:00,46.775,46.775,46.75,46.75,316.0
2017-02-07 10:16:00,46.78,46.78,46.78,46.78,100.0
2017-02-07 10:19:00,46.76,46.76,46.745,46.745,162.0
2017-02-07 10:23:00,46.74,46.74,46.72,46.73,1326.0
2017-02-07 10:24:00,46.725,46.73,46.715,46.73,673.0
2017-02-07 10:27:00,46.68,46.68,46.63,46.63,755.0
2017-02-07 10:28:00,46.655,46.655,46.65,46.65,164.0
2017-02-07 10:29:00,46.645,46.645,46.625,46.645,271.0
2017-02-07 10:30:00,46.66,46.67,46.66,46.66,387.0
2017-02-07 10:31:00,46.645,46.645,46.645,46.645,79.0
2017-02-07 10:32:00,46.64,46.665,46.625,46.665,825.0
2017-02-07 10:37:00,46.67,46.67,46.655,46.655,130.0
2017-02-07 10:38:00,46.66,46.66,46.65,46.65,415.0
2017-02-07 10:39:00,46.645,46.645,46.645,46.645,8.0
2017-02-07 10:40:00,46.645,46.645,46.645,46.645,70.0
2017-02-07 10:42:00,46.64,46.64,46.64,46.64,120.0
2017-02-07 10:45:00,46.64,46.64,45.89,46.56,12413.0
2017-02-07 10:46:00,46.555,46.56,46.515,46.535,1724.0
2017-02-07 10:47:00,46.53,46.53,46.53,46.53,365.0
2017-02-07 10:48:00,46.53,46.53,46.5,46.5,1175.0
2017-02-07 10:49:00,46.51,46.53,46.51,46.525,548.0
2017-02-07 10:50:00,46.52,46.52,46.52,46.52,153.0
2017-02-07 10:51:00,46.54,46.555,46.53,46.555,1626.0
2017-02-07 10:53:00,46.545,46.56,46.5,46.5,1261.0
2017-02-07 10:55:00,46.495,46.5,46.485,46.485,963.0
2017-02-07 10:56:00,46.515,46.565,46.515,46.565,1887.0
2017-02-07 10:57:00,46.565,46.58,46.565,46.58,238.0
2017-02-07 10:59:00,46.58,46.605,46.575,46.605,1038.0
2017-02-07 11:02:00,46.615,46.615,46.615,46.615,285.0
2017-02-07 11:03:00,46.625,46.625,46.6,46.6,327.0
2017-02-07 11:04:00,46.6,46.6,46.6,46.6,100.0
2017-02-07 11:05:00,46.615,46.615,46.615,46.615,333.0
2017-02-07 11:06:00,46.605,46.605,46.6,46.6,111.0
2017-02-07 11:07:00,46.59,46.59,46.59,46.59,164.0
2017-02-07 11:08:00,46.58,46.58,46.53,46.53,916.0
2017-02-07 11:09:00,46.56,46.56,46.56,46.56,123.0
2017-02-07 11:10:00,46.555,46.555,46.535,46.535,259.0
2017-02-07 11:11:00,46.535,46.535,46.515,46.515,379.0
2017-02-07 11:12:00,46.53,46.535,46.5,46.5,609.0
2017-02-07 11:17:00,46.51,46.515,46.51,46.515,152.0
2017-02-07 11:18:00,46.515,46.515,46.51,46.51,133.0
2017-02-07 11:19:00,46.515,46.515,46.5,46.5,1410.0
2017-02-07 11:20:00,46.5,46.515,46.5,46.505,1251.0
2017-02-07 11:22:00,46.53,46.545,46.53,46.545,406.0
2017-02-07 11:24:00,46.525,46.525,46.5,46.5,904.0
2017-02-07 11:26:00,46.505,46.505,46.5,46.5,622.0
2017-02-07 11:28:00,46.5,46.5,46.5,46.5,167.0
2017-02-07 11:30:00,46.525,46.55,46.525,46.545,978.0
2017-02-07 11:31:00,46.565,46.565,46.565,46.565,97.0
2017-02-07 11:33:00,46.565,46.565,46.55,46.55,336.0
2017-02-07 11:34:00,46.54,46.565,46.535,46.565,223.0
2017-02-07 11:35:00,46.565,46.59,46.565,46.59,483.0
2017-02-07 11:36:00,46.585,46.62,46.585,46.62,1092.0
2017-02-07 11:37:00,46.625,46.625,46.605,46.605,625.0
2017-02-07 11:43:00,46.62,46.62,46.61,46.61,152.0
2017-02-07 11:45:00,46.63,46.63,46.61,46.61,234.0
2017-02-07 11:47:00,46.615,46.615,46.615,46.615,12.0
2017-02-07 11:49:00,46.64,46.645,46.615,46.645,354.0
2017-02-07 11:50:00,46.645,46.645,46.645,46.645,31.0
2017-02-07 11:52:00,46.645,46.645,46.645,46.645,13.0
2017-02-07 11:53:00,46.64,46.64,46.63,46.63,284.0
2017-02-07 11:56:00,46.64,46.66,46.64,46.66,463.0
2017-02-07 11:57:00,46.66,46.66,46.645,46.645,463.0
2017-02-07 11:58:00,46.625,46.625,46.625,46.625,167.0
2017-02-07 11:59:00,46.625,46.625,46.615,46.615,444.0
2017-02-07 12:05:00,46.615,46.615,46.605,46.605,859.0
2017-02-07 12:06:00,46.585,46.585,46.575,46.575,224.0
2017-02-07 12:07:00,46.6,46.615,46.6,46.6,706.0
2017-02-07 12:12:00,46.64,46.64,46.58,46.58,640.0
2017-02-07 12:13:00,46.58,46.585,46.58,46.585,525.0
2017-02-07 12:19:00,46.59,46.59,46.565,46.565,966.0
2017-02-07 12:20:00,46.56,46.56,46.56,46.56,384.0
2017-02-07 12:21:00,46.54,46.54,46.54,46.54,78.0
2017-02-07 12:24:00,46.535,46.535,46.53,46.53,338.0
2017-02-07 12:25:00,46.545,46.545,46.545,46.545,75.0
2017-02-07 12:26:00,46.54,46.565,46.54,46.54,726.0
2017-02-07 12:30:00,46.545,46.545,46.515,46.515,2156.0
2017-02-07 12:31:00,46.525,46.55,46.525,46.545,548.0
2017-02-07 12:32:00,46.55,46.55,46.55,46.55,40.0
2017-02-07 12:33:00,46.56,46.56,46.56,46.56,123.0
2017-02-07 12:34:00,46.56,46.56,46.56,46.56,253.0
2017-02-07 12:35:00,46.575,46.575,46.575,46.575,89.0
2017-02-07 12:36:00,46.585,46.585,46.505,46.505,768.0
2017-02-07 12:37:00,46.545,46.565,46.545,46.555,523.0
2017-02-07 12:39:00,46.555,46.565,46.54,46.54,745.0
2017-02-07 12:40:00,46.535,46.56,46.535,46.56,149.0
2017-02-07 12:43:00,46.55,46.565,46.55,46.565,51.0
2017-02-07 12:44:00,46.57,46.57,46.57,46.57,289.0
2017-02-07 12:45:00,46.565,46.57,46.565,46.57,168.0
2017-02-07 12:46:00,46.58,46.58,46.58,46.58,133.0
2017-02-07 12:47:00,46.58,46.58,46.575,46.575,73.0
2017-02-07 12:49:00,46.595,46.61,46.59,46.59,346.0
2017-02-07 12:53:00,46.57,46.575,46.57,46.575,74.0
2017-02-07 12:54:00,46.595,46.595,46.595,46.595,73.0
2017-02-07 12:55:00,46.585,46.585,46.535,46.535,682.0
2017-02-07 12:56:00,46.53,46.53,46.505,46.505,1000.0
2017-02-07 12:57:00,46.53,46.53,46.53,46.53,40.0
2017-02-07 12:59:00,46.52,46.565,46.52,46.565,646.0
2017-02-07 13:00:00,46.55,46.55,46.53,46.53,83.0
2017-02-07 13:01:00,46.535,46.535,46.52,46.52,300.0
2017-02-07 13:03:00,46.535,46.55,46.525,46.545,595.0
2017-02-07 13:04:00,46.52,46.52,46.52,46.52,64.0
2017-02-07 13:05:00,46.545,46.56,46.545,46.56,229.0
2017-02-07 13:06:00,46.53,46.535,46.52,46.52,348.0
2017-02-07 13:07:00,46.535,46.535,46.535,46.535,107.0
2017-02-07 13:08:00,46.51,46.51,46.505,46.505,164.0
2017-02-07 13:12:00,46.53,46.53,46.5,46.5,125.0
2017-02-07 13:13:00,46.5,46.5,46.485,46.485,278.0
2017-02-07 13:18:00,46.52,46.525,46.52,46.525,320.0
2017-02-07 13:20:00,46.53,46.53,46.52,46.52,257.0
2017-02-07 13:22:00,46.505,46.505,46.485,46.485,268.0
2017-02-07 13:24:00,46.495,46.5,46.495,46.495,260.0
2017-02-07 13:26:00,46.505,46.52,46.505,46.52,212.0
2017-02-07 13:29:00,46.53,46.53,46.51,46.51,528.0
2017-02-07 13:30:00,46.54,46.575,46.54,46.57,216.0
2017-02-07 13:32:00,46.53,46.535,46.53,46.535,226.0
2017-02-07 13:33:00,46.54,46.565,46.53,46.565,136.0
2017-02-07 13:36:00,46.565,46.585,46.565,46.565,708.0
2017-02-07 13:37:00,46.55,46.55,46.51,46.51,680.0
2017-02-07 13:39:00,46.53,46.53,46.49,46.49,592.0
2017-02-07 13:40:00,46.48,46.48,46.48,46.48,90.0
2017-02-07 13:42:00,46.485,46.485,46.485,46.485,216.0
2017-02-07 13:43:00,46.495,46.51,46.455,46.455,1377.0
2017-02-07 13:45:00,46.505,46.525,46.495,46.525,125.0
2017-02-07 13:48:00,46.51,46.51,46.51,46.51,264.0
2017-02-07 13:50:00,46.49,46.49,46.49,46.49,499.0
2017-02-07 13:52:00,46.505,46.505,46.5,46.5,152.0
2017-02-07 13:53:00,46.485,46.485,46.475,46.475,192.0
2017-02-07 13:55:00,46.46,46.46,46.445,46.445,240.0
2017-02-07 13:56:00,46.445,46.49,46.445,46.485,537.0
2017-02-07 13:57:00,46.495,46.495,46.48,46.48,193.0
2017-02-07 13:59:00,46.48,46.505,46.48,46.49,224.0
2017-02-07 14:03:00,46.52,46.52,46.52,46.52,12.0
2017-02-07 14:04:00,46.495,46.495,46.495,46.495,73.0
2017-02-07 14:05:00,46.495,46.495,46.495,46.495,117.0
2017-02-07 14:08:00,46.485,46.485,46.485,46.485,160.0
2017-02-07 14:09:00,46.495,46.495,46.48,46.48,175.0
2017-02-07 14:11:00,46.495,46.495,46.495,46.495,60.0
2017-02-07 14:13:00,46.495,46.51,46.495,46.51,528.0
2017-02-07 14:14:00,46.515,46.515,46.485,46.485,405.0
2017-02-07 14:19:00,46.485,46.485,46.485,46.485,197.0
2017-02-07 14:20:00,46.47,46.47,46.46,46.46,510.0
2017-02-07 14:23:00,46.455,46.47,46.455,46.47,344.0
2017-02-07 14:24:00,46.47,46.485,46.47,46.485,511.0
2017-02-07 14:25:00,46.49,46.5,46.49,46.5,390.0
2017-02-07 14:26:00,46.515,46.53,46.515,46.53,327.0
2017-02-07 14:27:00,46.53,46.53,46.505,46.505,401.0
2017-02-07 14:29:00,46.525,46.525,46.51,46.525,256.0
2017-02-07 14:30:00,46.52,46.52,46.515,46.515,319.0
2017-02-07 14:31:00,46.515,46.515,46.5,46.5,851.0
2017-02-07 14:32:00,46.515,46.545,46.515,46.545,223.0
2017-02-07 14:33:00,46.545,46.545,46.535,46.535,1623.0
2017-02-07 14:36:00,46.515,46.515,46.515,46.515,120.0
2017-02-07 14:38:00,46.515,46.52,46.515,46.52,269.0
2017-02-07 14:39:00,46.535,46.535,46.535,46.535,45.0
2017-02-07 14:40:00,46.555,46.555,46.555,46.555,54.0
2017-02-07 14:41:00,46.55,46.55,46.55,46.55,99.0
2017-02-07 14:45:00,46.555,46.555,46.535,46.535,218.0
2017-02-07 14:46:00,46.555,46.56,46.555,46.56,226.0
2017-02-07 14:47:00,46.545,46.545,46.545,46.545,36.0
2017-02-07 14:48:00,46.555,46.56,46.555,46.56,229.0
2017-02-07 14:49:00,46.555,46.555,46.555,46.555,92.0
2017-02-07 14:50:00,46.58,46.58,46.57,46.57,382.0
2017-02-07 14:52:00,46.57,46.57,46.57,46.57,328.0
2017-02-07 14:53:00,46.575,46.59,46.575,46.59,402.0
2017-02-07 14:54:00,46.59,46.59,46.59,46.59,162.0
2017-02-07 14:55:00,46.59,46.65,46.59,46.61,1108.0
2017-02-07 14:56:00,46.61,46.61,46.61,46.61,179.0
2017-02-07 14:57:00,46.6,46.62,46.6,46.61,161.0
2017-02-07 14:59:00,46.6,46.6,46.575,46.575,470.0
2017-02-07 15:00:00,46.59,46.61,46.59,46.61,613.0
2017-02-07 15:03:00,46.61,46.655,46.61,46.655,701.0
2017-02-07 15:05:00,46.655,46.655,46.625,46.625,447.0
2017-02-07 15:06:00,46.64,46.64,46.64,46.64,184.0
2017-02-07 15:07:00,46.66,46.695,46.66,46.68,505.0
2017-02-07 15:10:00,46.71,46.735,46.71,46.73,910.0
2017-02-07 15:11:00,46.76,46.76,46.76,46.76,324.0
2017-02-07 15:12:00,46.76,46.775,46.755,46.775,568.0
2017-02-07 15:14:00,46.775,46.8,46.775,46.8,443.0
2017-02-07 15:15:00,46.805,46.805,46.775,46.785,593.0
2017-02-07 15:16:00,46.76,46.77,46.745,46.77,255.0
2017-02-07 15:18:00,46.785,46.785,46.745,46.745,862.0
2017-02-07 15:19:00,46.735,46.74,46.7,46.71,518.0
2017-02-07 15:22:00,46.68,46.68,46.68,46.68,96.0
2017-02-07 15:23:00,46.695,46.705,46.695,46.705,407.0
2017-02-07 15:24:00,46.71,46.71,46.69,46.69,289.0
2017-02-07 15:25:00,46.7,46.7,46.7,46.7,100.0
2017-02-07 15:28:00,46.71,46.72,46.71,46.72,955.0
2017-02-07 15:30:00,46.72,46.72,46.7,46.7,269.0
2017-02-07 15:31:00,46.71,46.71,46.71,46.71,34.0
2017-02-07 15:32:00,46.71,46.71,46.71,46.71,152.0
2017-02-07 15:33:00,46.705,46.705,46.705,46.705,415.0
2017-02-07 15:34:00,46.715,46.715,46.69,46.695,690.0
2017-02-07 15:36:00,46.665,46.665,46.66,46.66,123.0
2017-02-07 15:38:00,46.655,46.66,46.655,46.655,432.0
2017-02-07 15:39:00,46.655,46.67,46.635,46.635,835.0
2017-02-07 15:41:00,46.67,46.67,46.67,46.67,64.0
2017-02-07 15:42:00,46.675,46.675,46.65,46.65,406.0
2017-02-07 15:43:00,46.675,46.68,46.675,46.68,294.0
2017-02-07 15:44:00,46.69,46.695,46.685,46.685,425.0
2017-02-07 15:45:00,46.7,46.7,46.7,46.7,188.0
2017-02-07 15:46:00,46.7,46.705,46.7,46.705,892.0
2017-02-07 15:47:00,46.725,46.725,46.7,46.705,1020.0
2017-02-07 15:48:00,46.74,46.74,46.74,46.74,40.0
2017-02-07 15:49:00,46.75,46.76,46.75,46.76,50.0
2017-02-07 15:50:00,46.775,46.78,46.775,46.78,71.0
2017-02-07 15:51:00,46.78,46.78,46.755,46.755,1110.0
2017-02-07 15:52:00,46.76,46.76,46.71,46.71,1178.0
2017-02-07 15:53:00,46.715,46.76,46.71,46.74,1517.0
2017-02-07 15:54:00,46.725,46.725,46.7,46.7,1310.0
2017-02-07 15:55:00,46.71,46.71,46.71,46.71,315.0
2017-02-07 15:56:00,46.715,46.715,46.71,46.715,1378.0
2017-02-07 15:57:00,46.71,46.725,46.71,46.725,655.0
2017-02-07 15:58:00,46.715,46.715,46.715,46.715,442.0
2017-02-07 15:59:00,46.705,46.705,46.69,46.69,557.0
2017-02-07 16:01:00,46.695,46.695,46.695,46.695,90.0
2017-02-07 16:02:00,46.705,46.715,46.705,46.705,949.0
2017-02-07 16:03:00,46.725,46.73,46.725,46.725,132.0
2017-02-07 16:04:00,46.745,46.755,46.745,46.75,535.0
2017-02-07 16:06:00,46.75,46.76,46.745,46.755,983.0
2017-02-07 16:07:00,46.76,46.76,46.71,46.71,1389.0
2017-02-07 16:08:00,46.715,46.725,46.705,46.705,989.0
2017-02-07 16:10:00,46.74,46.74,46.74,46.74,40.0
2017-02-07 16:11:00,46.76,46.76,46.76,46.76,334.0
2017-02-07 16:12:00,46.775,46.775,46.775,46.775,358.0
2017-02-07 16:13:00,46.77,46.77,46.735,46.735,1943.0
2017-02-07 16:14:00,46.72,46.765,46.72,46.765,1244.0
2017-02-07 16:15:00,46.78,46.78,46.78,46.78,167.0
2017-02-07 16:16:00,46.78,46.78,46.72,46.73,1682.0
2017-02-07 16:17:00,46.73,46.73,46.7,46.7,829.0
2017-02-07 16:18:00,46.68,46.685,46.675,46.675,682.0
2017-02-07 16:19:00,46.67,46.705,46.67,46.68,799.0
2017-02-07 16:20:00,46.675,46.675,46.66,46.66,497.0
2017-02-07 16:21:00,46.66,46.66,46.645,46.645,145.0
2017-02-07 16:22:00,46.645,46.655,46.63,46.655,1567.0
2017-02-07 16:24:00,46.665,46.665,46.64,46.64,624.0
2017-02-07 16:25:00,46.635,46.645,46.61,46.625,1056.0
2017-02-07 16:26:00,46.61,46.64,46.595,46.62,1361.0
2017-02-07 16:27:00,46.63,46.63,46.615,46.615,513.0
2017-02-07 16:29:00,46.61,46.61,46.595,46.61,889.0
2017-02-07 16:30:00,46.605,46.61,46.575,46.575,340.0
2017-02-07 16:31:00,46.67,46.92,46.41,46.75,510196.0
2017-02-07 16:32:00,46.815,47.035,46.795,46.795,454652.0
2017-02-07 16:33:00,46.785,46.81,46.785,46.805,651705.0
2017-02-07 16:34:00,46.805,46.805,46.795,46.805,181536.0
2017-02-07 16:35:00,46.805,46.805,46.615,46.67,3140460.0
2017-02-07 16:36:00,46.67,46.67,46.65,46.65,2245670.0
2017-02-07 16:37:00,46.65,46.65,46.65,46.65,5209.0
2017-02-08 06:56:00,46.0,46.0,46.0,46.0,70.0
2017-02-08 07:07:00,46.5,46.5,46.5,46.5,100.0
2017-02-08 07:45:00,46.65,46.65,46.65,46.65,100.0
2017-02-08 07:46:00,46.75,46.75,46.75,46.75,100.0
2017-02-08 07:55:00,46.75,46.75,46.75,46.75,100.0
2017-02-08 07:56:00,46.75,46.75,46.75,46.75,311.0
2017-02-08 07:57:00,47.05,47.05,46.75,46.75,3470.0
2017-02-08 08:00:00,46.78,46.78,46.775,46.775,562.0
2017-02-08 08:01:00,46.75,46.78,46.75,46.78,817.0
2017-02-08 08:02:00,46.755,46.77,46.755,46.77,156.0
2017-02-08 08:03:00,46.78,46.9,46.78,46.9,875.0
2017-02-08 08:05:00,46.925,46.98,46.925,46.98,703.0
2017-02-08 08:06:00,46.96,46.96,46.845,46.85,544.0
2017-02-08 08:07:00,46.93,46.93,46.93,46.93,94.0
2017-02-08 08:08:00,46.93,46.93,46.885,46.885,348.0
2017-02-08 08:09:00,46.855,46.855,46.855,46.855,213.0
2017-02-08 08:10:00,46.85,46.92,46.81,46.92,1406.0
2017-02-08 08:11:00,46.94,46.945,46.94,46.945,327.0
2017-02-08 08:13:00,46.865,46.865,46.865,46.865,51.0
2017-02-08 08:14:00,46.93,46.975,46.93,46.975,428.0
2017-02-08 08:15:00,46.92,46.92,46.92,46.92,46.0
2017-02-08 08:17:00,46.875,46.875,46.875,46.875,42.0
2017-02-08 08:18:00,46.84,46.84,46.84,46.84,60.0
2017-02-08 08:19:00,46.9,46.9,46.87,46.87,1195.0
2017-02-08 08:20:00,46.99,46.99,46.965,46.965,166.0
2017-02-08 08:21:00,46.915,46.975,46.9,46.975,974.0
2017-02-08 08:22:00,46.905,46.905,46.905,46.905,50.0
2017-02-08 08:23:00,46.935,46.94,46.9,46.9,940.0
2017-02-08 08:24:00,46.9,46.9,46.89,46.89,120.0
2017-02-08 08:25:00,46.88,46.88,46.88,46.88,850.0
2017-02-08 08:26:00,46.82,46.82,46.795,46.795,366.0
2017-02-08 08:27:00,46.79,46.79,46.79,46.79,240.0
2017-02-08 08:28:00,46.78,46.78,46.78,46.78,21.0
2017-02-08 08:29:00,46.765,46.765,46.765,46.765,40.0
2017-02-08 08:30:00,46.745,46.745,46.745,46.745,150.0
2017-02-08 08:32:00,46.74,46.74,46.725,46.725,163.0
2017-02-08 08:33:00,46.71,46.82,46.71,46.82,1046.0
2017-02-08 08:34:00,46.8,46.84,46.745,46.745,1518.0
2017-02-08 08:35:00,46.71,46.71,46.66,46.66,66.0
2017-02-08 08:36:00,46.65,46.67,46.65,46.67,461.0
2017-02-08 08:37:00,46.72,46.725,46.72,46.72,361.0
2017-02-08 08:38:00,46.695,46.695,46.69,46.69,113.0
2017-02-08 08:39:00,46.665,46.665,46.59,46.59,249.0
2017-02-08 08:41:00,46.595,46.595,46.595,46.595,149.0
2017-02-08 08:42:00,46.645,46.645,46.605,46.605,295.0
2017-02-08 08:43:00,46.66,46.66,46.66,46.66,201.0
2017-02-08 08:47:00,46.66,46.68,46.66,46.68,302.0
2017-02-08 08:50:00,46.7,46.7,46.7,46.7,98.0
2017-02-08 08:53:00,46.675,46.675,46.66,46.66,404.0
2017-02-08 08:54:00,46.62,46.625,46.62,46.625,334.0
2017-02-08 08:55:00,46.62,46.62,46.62,46.62,100.0
2017-02-08 08:58:00,46.645,46.705,46.645,46.705,1525.0
2017-02-08 09:01:00,46.665,46.665,46.655,46.655,462.0
2017-02-08 09:04:00,46.7,46.725,46.7,46.725,91.0
2017-02-08 09:05:00,46.735,46.795,46.735,46.795,592.0
2017-02-08 09:06:00,46.795,46.795,46.795,46.795,284.0
2017-02-08 09:09:00,46.755,46.755,46.735,46.735,710.0
2017-02-08 09:10:00,46.72,46.72,46.71,46.71,177.0
2017-02-08 09:12:00,46.77,46.775,46.77,46.775,203.0
2017-02-08 09:14:00,46.765,46.765,46.76,46.76,179.0
2017-02-08 09:15:00,46.72,46.72,46.72,46.72,22.0
2017-02-08 09:16:00,46.715,46.755,46.71,46.735,3443.0
2017-02-08 09:18:00,46.73,46.73,46.685,46.685,243.0
2017-02-08 09:21:00,46.72,46.75,46.7,46.71,3364.0
2017-02-08 09:22:00,46.715,46.725,46.715,46.725,430.0
2017-02-08 09:23:00,46.705,46.735,46.705,46.735,398.0
2017-02-08 09:24:00,46.735,46.79,46.735,46.79,437.0
2017-02-08 09:25:00,46.79,46.79,46.79,46.79,39.0
2017-02-08 09:26:00,46.82,46.82,46.79,46.82,434.0
2017-02-08 09:28:00,46.815,46.815,46.805,46.805,384.0
2017-02-08 09:32:00,46.775,46.775,46.775,46.775,226.0
2017-02-08 09:33:00,46.785,46.785,46.785,46.785,40.0
2017-02-08 09:34:00,46.795,46.8,46.795,46.8,253.0
2017-02-08 09:35:00,46.81,46.81,46.81,46.81,71.0
2017-02-08 09:36:00,46.815,46.815,46.815,46.815,40.0
2017-02-08 09:37:00,46.805,46.805,46.79,46.79,255.0
2017-02-08 09:38:00,46.77,46.77,46.745,46.745,620.0
2017-02-08 09:39:00,46.74,46.74,46.7,46.7,842.0
2017-02-08 09:40:00,46.71,46.715,46.71,46.715,594.0
2017-02-08 09:41:00,46.705,46.705,46.705,46.705,81.0
2017-02-08 09:42:00,46.685,46.685,46.685,46.685,100.0
2017-02-08 09:43:00,46.68,46.68,46.67,46.675,755.0
2017-02-08 09:44:00,46.695,46.715,46.695,46.715,229.0
2017-02-08 09:45:00,46.715,46.715,46.675,46.7,995.0
2017-02-08 09:46:00,46.695,46.695,46.695,46.695,100.0
2017-02-08 09:48:00,46.67,46.67,46.67,46.67,273.0
2017-02-08 09:51:00,46.69,46.69,46.69,46.69,79.0
2017-02-08 09:52:00,46.68,46.685,46.68,46.685,169.0
2017-02-08 09:54:00,46.66,46.67,46.655,46.67,690.0
2017-02-08 09:55:00,46.675,46.71,46.675,46.7,483.0
2017-02-08 09:57:00,46.72,46.75,46.72,46.75,580.0
2017-02-08 09:59:00,46.755,46.805,46.755,46.805,762.0
2017-02-08 10:01:00,46.76,46.76,46.73,46.75,961.0
2017-02-08 10:03:00,46.72,46.72,46.71,46.71,330.0
2017-02-08 10:04:00,46.715,46.74,46.715,46.735,589.0
2017-02-08 10:07:00,46.73,46.73,46.73,46.73,24.0
