,open,high,low,close,volume
2017-02-07 08:08:00,28.87,29.0,28.85,28.98,7019.0
2017-02-07 08:10:00,29.01,29.04,29.01,29.04,824.0
2017-02-07 08:11:00,28.96,28.96,28.96,28.96,866.0
2017-02-07 08:13:00,28.93,28.93,28.91,28.91,325.0
2017-02-07 08:14:00,28.92,28.92,28.81,28.85,7817.0
2017-02-07 08:15:00,28.89,28.89,28.85,28.86,4708.0
2017-02-07 08:16:00,28.85,28.87,28.85,28.87,1455.0
2017-02-07 08:17:00,28.9,28.92,28.87,28.87,3332.0
2017-02-07 08:18:00,28.85,28.85,28.85,28.85,994.0
2017-02-07 08:19:00,28.81,28.82,28.81,28.82,839.0
2017-02-07 08:20:00,28.8,28.8,28.8,28.8,943.0
2017-02-07 08:21:00,28.8,28.8,28.75,28.76,5624.0
2017-02-07 08:22:00,28.83,28.85,28.8,28.8,1488.0
2017-02-07 08:23:00,28.8,28.8,28.73,28.76,4316.0
2017-02-07 08:24:00,28.8,28.8,28.8,28.8,110.0
2017-02-07 08:25:00,28.77,28.79,28.77,28.79,1300.0
2017-02-07 08:26:00,28.77,28.77,28.7,28.7,2415.0
2017-02-07 08:27:00,28.72,28.74,28.68,28.71,3306.0
2017-02-07 08:28:00,28.71,28.74,28.71,28.74,2599.0
2017-02-07 08:29:00,28.74,28.77,28.74,28.76,2629.0
2017-02-07 08:30:00,28.77,28.8,28.76,28.8,1421.0
2017-02-07 08:31:00,28.76,28.84,28.76,28.79,5089.0
2017-02-07 08:32:00,28.8,28.82,28.8,28.82,277.0
2017-02-07 08:33:00,28.84,28.89,28.84,28.89,915.0
2017-02-07 08:36:00,28.84,28.89,28.83,28.88,2621.0
2017-02-07 08:37:00,28.89,28.89,28.89,28.89,98.0
2017-02-07 08:38:00,28.93,28.94,28.93,28.94,197.0
2017-02-07 08:40:00,28.92,28.92,28.92,28.92,239.0
2017-02-07 08:44:00,28.89,28.9,28.89,28.9,2910.0
2017-02-07 08:45:00,28.91,28.93,28.91,28.92,5045.0
2017-02-07 08:46:00,28.95,28.95,28.95,28.95,1213.0
2017-02-07 08:47:00,28.95,28.97,28.95,28.97,3958.0
2017-02-07 08:48:00,28.95,28.96,28.95,28.96,4542.0
2017-02-07 08:49:00,28.97,29.0,28.96,28.96,7056.0
2017-02-07 08:50:00,28.94,29.0,28.88,28.88,38645.0
2017-02-07 08:51:00,28.88,28.93,28.88,28.93,6741.0
2017-02-07 08:52:00,28.93,28.93,28.93,28.93,138.0
2017-02-07 08:53:00,28.94,28.94,28.94,28.94,30.0
2017-02-07 08:58:00,28.93,28.93,28.93,28.93,70.0
2017-02-07 08:59:00,28.93,28.97,28.93,28.97,1637.0
2017-02-07 09:00:00,28.97,28.97,28.97,28.97,3.0
2017-02-07 09:01:00,28.97,28.97,28.97,28.97,176.0
2017-02-07 09:02:00,28.98,29.05,28.98,29.05,3750.0
2017-02-07 09:03:00,29.02,29.02,29.01,29.02,1757.0
2017-02-07 09:04:00,29.04,29.04,29.04,29.04,494.0
2017-02-07 09:05:00,29.04,29.11,29.04,29.11,1283.0
2017-02-07 09:06:00,29.09,29.09,29.09,29.09,548.0
2017-02-07 09:07:00,29.04,29.04,29.04,29.04,735.0
2017-02-07 09:09:00,29.03,29.03,29.01,29.01,448.0
2017-02-07 09:11:00,29.0,29.0,29.0,29.0,500.0
2017-02-07 09:12:00,28.99,29.02,28.99,29.02,2372.0
2017-02-07 09:13:00,29.04,29.05,29.04,29.05,260.0
2017-02-07 09:14:00,29.04,29.04,29.03,29.03,1118.0
2017-02-07 09:15:00,29.03,29.03,29.03,29.03,100.0
2017-02-07 09:17:00,29.04,29.04,29.04,29.04,200.0
2017-02-07 09:19:00,29.04,29.04,29.04,29.04,350.0
2017-02-07 09:20:00,29.04,29.07,29.04,29.06,2341.0
2017-02-07 09:22:00,29.06,29.07,29.06,29.07,5400.0
2017-02-07 09:23:00,29.09,29.1,29.09,29.1,1720.0
2017-02-07 09:24:00,29.14,29.14,29.09,29.09,3067.0
2017-02-07 09:25:00,29.08,29.08,29.08,29.08,500.0
2017-02-07 09:27:00,29.06,29.06,29.06,29.06,5.0
2017-02-07 09:29:00,29.08,29.1,29.08,29.1,2712.0
2017-02-07 09:31:00,29.14,29.14,29.14,29.14,155.0
2017-02-07 09:33:00,29.13,29.13,29.06,29.09,2508.0
2017-02-07 09:34:00,29.09,29.1,29.07,29.07,707.0
2017-02-07 09:35:00,29.08,29.08,29.07,29.07,411.0
2017-02-07 09:36:00,29.09,29.11,29.09,29.11,1383.0
2017-02-07 09:37:00,29.14,29.14,29.14,29.14,234.0
2017-02-07 09:38:00,29.12,29.12,29.12,29.12,622.0
2017-02-07 09:40:00,29.12,29.14,29.12,29.14,1197.0
2017-02-07 09:42:00,29.14,29.14,29.1,29.11,1607.0
2017-02-07 09:43:00,29.11,29.12,29.11,29.12,983.0
2017-02-07 09:44:00,29.12,29.14,29.12,29.14,898.0
2017-02-07 09:45:00,29.14,29.15,29.14,29.15,651.0
2017-02-07 09:46:00,29.14,29.14,29.14,29.14,248.0
2017-02-07 09:47:00,29.15,29.15,29.15,29.15,1116.0
2017-02-07 09:48:00,29.17,29.17,29.17,29.17,1012.0
2017-02-07 09:49:00,29.17,29.17,29.15,29.15,1550.0
2017-02-07 09:50:00,29.15,29.15,29.15,29.15,370.0
2017-02-07 09:52:00,29.17,29.17,29.17,29.17,250.0
2017-02-07 09:53:00,29.17,29.17,29.15,29.15,535.0
2017-02-07 09:55:00,29.16,29.16,29.14,29.14,745.0
2017-02-07 09:56:00,29.14,29.14,29.1,29.1,2019.0
2017-02-07 09:57:00,29.11,29.13,29.11,29.13,1441.0
2017-02-07 10:00:00,29.12,29.13,29.12,29.13,1938.0
2017-02-07 10:01:00,29.13,29.13,29.13,29.13,152.0
2017-02-07 10:02:00,29.13,29.13,29.11,29.11,711.0
2017-02-07 10:03:00,29.1,29.11,29.1,29.11,1215.0
2017-02-07 10:04:00,29.11,29.13,29.11,29.11,1118.0
2017-02-07 10:05:00,29.11,29.11,29.1,29.1,1055.0
2017-02-07 10:07:00,29.09,29.12,29.09,29.12,3121.0
2017-02-07 10:08:00,29.12,29.12,29.12,29.12,300.0
2017-02-07 10:09:00,29.13,29.14,29.13,29.13,4701.0
2017-02-07 10:10:00,29.15,29.15,29.15,29.15,100.0
2017-02-07 10:13:00,29.15,29.19,29.15,29.19,4289.0
2017-02-07 10:14:00,29.19,29.19,29.19,29.19,863.0
2017-02-07 10:16:00,29.2,29.2,29.2,29.2,174.0
2017-02-07 10:17:00,29.2,29.22,29.2,29.22,2768.0
2017-02-07 10:18:00,29.22,29.27,29.22,29.25,5706.0
2017-02-07 10:19:00,29.26,29.26,29.26,29.26,174.0
2017-02-07 10:20:00,29.26,29.28,29.26,29.26,2383.0
2017-02-07 10:21:00,29.25,29.27,29.25,29.27,621.0
2017-02-07 10:22:00,29.25,29.27,29.25,29.27,2158.0
2017-02-07 10:23:00,29.27,29.29,29.27,29.29,1176.0
2017-02-07 10:24:00,29.29,29.29,29.28,29.28,1206.0
2017-02-07 10:25:00,29.27,29.27,29.26,29.26,825.0
2017-02-07 10:26:00,29.23,29.23,29.23,29.23,59.0
2017-02-07 10:27:00,29.24,29.25,29.24,29.25,1702.0
2017-02-07 10:28:00,29.25,29.26,29.25,29.25,501.0
2017-02-07 10:33:00,29.24,29.24,29.22,29.22,2476.0
2017-02-07 10:34:00,29.23,29.26,29.23,29.26,2971.0
2017-02-07 10:36:00,29.26,29.27,29.26,29.27,1182.0
2017-02-07 10:37:00,29.28,29.31,29.28,29.29,2367.0
2017-02-07 10:38:00,29.28,29.28,29.28,29.28,3032.0
2017-02-07 10:39:00,29.29,29.29,29.29,29.29,562.0
2017-02-07 10:41:00,29.29,29.29,29.29,29.29,750.0
2017-02-07 10:42:00,29.27,29.27,29.27,29.27,500.0
2017-02-07 10:43:00,29.27,29.27,29.27,29.27,272.0
2017-02-07 10:44:00,29.26,29.26,29.25,29.25,1906.0
2017-02-07 10:47:00,29.26,29.26,29.25,29.25,1272.0
2017-02-07 10:48:00,29.28,29.28,29.28,29.28,509.0
2017-02-07 10:49:00,29.29,29.3,29.29,29.3,1000.0
2017-02-07 10:51:00,29.28,29.28,29.27,29.27,1730.0
2017-02-07 10:52:00,29.29,29.29,29.29,29.29,494.0
2017-02-07 10:53:00,29.3,29.3,29.29,29.29,2598.0
2017-02-07 10:56:00,29.28,29.29,29.28,29.28,1400.0
2017-02-07 10:57:00,29.28,29.28,29.28,29.28,339.0
2017-02-07 10:59:00,29.27,29.27,29.25,29.25,2097.0
2017-02-07 11:00:00,29.27,29.31,29.27,29.29,4003.0
2017-02-07 11:01:00,29.28,29.28,29.28,29.28,317.0
2017-02-07 11:03:00,29.28,29.28,29.27,29.27,627.0
2017-02-07 11:04:00,29.27,29.28,29.26,29.28,991.0
2017-02-07 11:05:00,29.29,29.29,29.29,29.29,1100.0
2017-02-07 11:06:00,29.3,29.35,29.3,29.35,2912.0
2017-02-07 11:08:00,29.35,29.35,29.35,29.35,340.0
2017-02-07 11:09:00,29.35,29.36,29.35,29.36,1320.0
2017-02-07 11:10:00,29.35,29.35,29.35,29.35,682.0
2017-02-07 11:11:00,29.34,29.34,29.34,29.34,1360.0
2017-02-07 11:13:00,29.35,29.37,29.35,29.37,913.0
2017-02-07 11:15:00,29.4,29.4,29.4,29.4,513.0
2017-02-07 11:17:00,29.39,29.39,29.37,29.37,1224.0
2017-02-07 11:19:00,29.36,29.37,29.36,29.37,1372.0
2017-02-07 11:20:00,29.38,29.38,29.38,29.38,1353.0
2017-02-07 11:21:00,29.4,29.4,29.4,29.4,174.0
2017-02-07 11:22:00,29.4,29.43,29.39,29.39,2320.0
2017-02-07 11:23:00,29.41,29.41,29.4,29.41,772.0
2017-02-07 11:24:00,29.4,29.4,29.37,29.37,599.0
2017-02-07 11:25:00,29.36,29.39,29.36,29.38,1498.0
2017-02-07 11:26:00,29.34,29.34,29.34,29.34,419.0
2017-02-07 11:28:00,29.34,29.38,29.34,29.38,1685.0
2017-02-07 11:29:00,29.35,29.35,29.35,29.35,250.0
2017-02-07 11:31:00,29.37,29.37,29.37,29.37,980.0
2017-02-07 11:32:00,29.4,29.41,29.4,29.4,1228.0
2017-02-07 11:33:00,29.41,29.41,29.4,29.4,438.0
2017-02-07 11:34:00,29.42,29.42,29.42,29.42,600.0
2017-02-07 11:35:00,29.41,29.41,29.39,29.4,921.0
2017-02-07 11:36:00,29.41,29.45,29.41,29.45,1538.0
2017-02-07 11:37:00,29.45,29.46,29.45,29.45,2695.0
2017-02-07 11:41:00,29.44,29.48,29.44,29.48,5596.0
2017-02-07 11:42:00,29.48,29.48,29.48,29.48,5.0
2017-02-07 11:43:00,29.48,29.48,29.48,29.48,68.0
2017-02-07 11:45:00,29.49,29.52,29.49,29.51,3560.0
2017-02-07 11:46:00,29.46,29.46,29.46,29.46,3000.0
2017-02-07 11:48:00,29.45,29.45,29.42,29.43,2034.0
2017-02-07 11:49:00,29.42,29.43,29.41,29.43,2526.0
2017-02-07 11:50:00,29.44,29.45,29.44,29.45,399.0
2017-02-07 11:51:00,29.45,29.47,29.45,29.47,3081.0
2017-02-07 11:52:00,29.47,29.49,29.46,29.49,2838.0
2017-02-07 11:54:00,29.5,29.5,29.5,29.5,2687.0
2017-02-07 11:55:00,29.51,29.52,29.51,29.52,863.0
2017-02-07 11:56:00,29.49,29.49,29.49,29.49,578.0
2017-02-07 11:57:00,29.5,29.5,29.5,29.5,500.0
2017-02-07 11:58:00,29.5,29.53,29.5,29.53,2908.0
2017-02-07 11:59:00,29.52,29.62,29.52,29.6,8569.0
2017-02-07 12:00:00,29.6,29.6,29.55,29.56,8533.0
2017-02-07 12:01:00,29.55,29.58,29.5,29.52,17963.0
2017-02-07 12:03:00,29.54,29.56,29.54,29.54,4244.0
2017-02-07 12:04:00,29.55,29.56,29.55,29.56,1146.0
2017-02-07 12:05:00,29.57,29.57,29.57,29.57,16.0
2017-02-07 12:06:00,29.58,29.58,29.56,29.56,1643.0
2017-02-07 12:08:00,29.56,29.58,29.54,29.55,7279.0
2017-02-07 12:11:00,29.56,29.57,29.54,29.54,2891.0
2017-02-07 12:13:00,29.55,29.55,29.55,29.55,200.0
2017-02-07 12:14:00,29.55,29.55,29.51,29.52,9690.0
2017-02-07 12:15:00,29.56,29.59,29.56,29.58,1467.0
2017-02-07 12:17:00,29.59,29.61,29.59,29.61,2709.0
2017-02-07 12:18:00,29.6,29.63,29.6,29.63,570.0
2017-02-07 12:19:00,29.62,29.62,29.62,29.62,300.0
2017-02-07 12:20:00,29.63,29.63,29.61,29.61,2053.0
2017-02-07 12:21:00,29.58,29.61,29.58,29.59,1714.0
2017-02-07 12:24:00,29.61,29.62,29.61,29.62,1028.0
2017-02-07 12:25:00,29.6,29.6,29.6,29.6,583.0
2017-02-07 12:26:00,29.6,29.6,29.6,29.6,3153.0
2017-02-07 12:27:00,29.6,29.6,29.6,29.6,402.0
2017-02-07 12:28:00,29.61,29.61,29.61,29.61,278.0
2017-02-07 12:29:00,29.62,29.63,29.62,29.63,412.0
2017-02-07 12:30:00,29.62,29.62,29.58,29.62,2512.0
2017-02-07 12:31:00,29.63,29.63,29.63,29.63,861.0
2017-02-07 12:32:00,29.65,29.66,29.63,29.66,5793.0
2017-02-07 12:33:00,29.65,29.65,29.65,29.65,187.0
2017-02-07 12:34:00,29.66,29.66,29.65,29.65,731.0
2017-02-07 12:35:00,29.63,29.68,29.63,29.68,6556.0
2017-02-07 12:36:00,29.68,29.68,29.68,29.68,1000.0
2017-02-07 12:37:00,29.69,29.69,29.69,29.69,84.0
2017-02-07 12:38:00,29.69,29.69,29.65,29.65,1813.0
2017-02-07 12:39:00,29.64,29.64,29.64,29.64,1081.0
2017-02-07 12:40:00,29.64,29.65,29.6,29.62,4680.0
2017-02-07 12:41:00,29.62,29.62,29.61,29.61,957.0
2017-02-07 12:42:00,29.6,29.6,29.53,29.55,15152.0
2017-02-07 12:44:00,29.56,29.6,29.56,29.58,3127.0
2017-02-07 12:45:00,29.61,29.61,29.61,29.61,439.0
2017-02-07 12:47:00,29.59,29.59,29.58,29.58,583.0
2017-02-07 12:49:00,29.58,29.59,29.58,29.58,1327.0
2017-02-07 12:50:00,29.57,29.57,29.53,29.55,3186.0
2017-02-07 12:51:00,29.55,29.59,29.55,29.59,988.0
2017-02-07 12:52:00,29.59,29.59,29.58,29.58,754.0
2017-02-07 12:54:00,29.54,29.55,29.53,29.54,2897.0
2017-02-07 12:55:00,29.55,29.57,29.45,29.54,15170.0
2017-02-07 12:56:00,29.56,29.58,29.5,29.51,8472.0
2017-02-07 12:57:00,29.52,29.56,29.5,29.52,3392.0
2017-02-07 12:59:00,29.52,29.52,29.52,29.52,250.0
2017-02-07 13:00:00,29.52,29.52,29.52,29.52,442.0
2017-02-07 13:05:00,29.52,29.54,29.44,29.54,10071.0
2017-02-07 13:06:00,29.51,29.51,29.45,29.45,3893.0
2017-02-07 13:07:00,29.45,29.45,29.45,29.45,346.0
2017-02-07 13:09:00,29.48,29.48,29.46,29.46,1562.0
2017-02-07 13:12:00,29.45,29.45,29.43,29.43,678.0
2017-02-07 13:13:00,29.41,29.42,29.4,29.42,2495.0
2017-02-07 13:14:00,29.44,29.49,29.44,29.47,8303.0
2017-02-07 13:15:00,29.46,29.46,29.45,29.45,702.0
2017-02-07 13:16:00,29.45,29.45,29.45,29.45,1905.0
2017-02-07 13:17:00,29.48,29.48,29.46,29.46,884.0
2017-02-07 13:18:00,29.43,29.44,29.35,29.35,7761.0
2017-02-07 13:20:00,29.39,29.43,29.39,29.43,2772.0
2017-02-07 13:21:00,29.41,29.41,29.38,29.38,1347.0
2017-02-07 13:22:00,29.37,29.37,29.37,29.37,200.0
2017-02-07 13:23:00,29.37,29.37,29.35,29.35,3175.0
2017-02-07 13:25:00,29.35,29.36,29.35,29.36,3595.0
2017-02-07 13:27:00,29.36,29.38,29.36,29.37,4020.0
2017-02-07 13:28:00,29.35,29.36,29.35,29.35,3779.0
2017-02-07 13:29:00,29.38,29.38,29.35,29.35,876.0
2017-02-07 13:30:00,29.38,29.39,29.3,29.3,5594.0
2017-02-07 13:31:00,29.3,29.31,29.28,29.28,9013.0
2017-02-07 13:32:00,29.29,29.33,29.29,29.33,2709.0
2017-02-07 13:33:00,29.33,29.33,29.33,29.33,1801.0
2017-02-07 13:39:00,29.33,29.33,29.33,29.33,756.0
2017-02-07 13:40:00,29.32,29.32,29.31,29.31,2345.0
2017-02-07 13:41:00,29.3,29.3,29.3,29.3,61.0
2017-02-07 13:43:00,29.3,29.3,29.26,29.29,3893.0
2017-02-07 13:44:00,29.3,29.35,29.3,29.35,3641.0
2017-02-07 13:45:00,29.34,29.34,29.34,29.34,158.0
2017-02-07 13:46:00,29.35,29.35,29.35,29.35,504.0
2017-02-07 13:48:00,29.35,29.35,29.34,29.34,1447.0
2017-02-07 13:49:00,29.36,29.4,29.36,29.4,1404.0
2017-02-07 13:50:00,29.39,29.39,29.39,29.39,400.0
2017-02-07 13:51:00,29.39,29.39,29.39,29.39,199.0
2017-02-07 13:52:00,29.4,29.4,29.4,29.4,70.0
2017-02-07 13:55:00,29.4,29.42,29.4,29.42,1973.0
2017-02-07 13:56:00,29.44,29.45,29.44,29.45,1657.0
2017-02-07 13:57:00,29.45,29.45,29.44,29.44,2536.0
2017-02-07 13:58:00,29.45,29.46,29.44,29.46,2843.0
2017-02-07 13:59:00,29.44,29.44,29.43,29.43,1500.0
2017-02-07 14:00:00,29.45,29.47,29.45,29.46,1048.0
2017-02-07 14:01:00,29.46,29.46,29.45,29.45,704.0
2017-02-07 14:02:00,29.44,29.44,29.39,29.39,7110.0
2017-02-07 14:03:00,29.4,29.4,29.4,29.4,300.0
2017-02-07 14:04:00,29.38,29.38,29.36,29.36,2379.0
2017-02-07 14:05:00,29.37,29.37,29.37,29.37,843.0
2017-02-07 14:07:00,29.37,29.37,29.36,29.36,1489.0
2017-02-07 14:08:00,29.36,29.36,29.36,29.36,196.0
2017-02-07 14:09:00,29.36,29.38,29.36,29.38,1500.0
2017-02-07 14:12:00,29.38,29.38,29.38,29.38,250.0
2017-02-07 14:13:00,29.36,29.36,29.34,29.34,2065.0
2017-02-07 14:15:00,29.34,29.34,29.32,29.33,1929.0
2017-02-07 14:16:00,29.34,29.37,29.34,29.37,916.0
2017-02-07 14:18:00,29.34,29.34,29.34,29.34,76.0
2017-02-07 14:19:00,29.3,29.33,29.3,29.32,3418.0
2017-02-07 14:20:00,29.3,29.3,29.29,29.29,1421.0
2017-02-07 14:22:00,29.31,29.31,29.31,29.31,20.0
2017-02-07 14:23:00,29.3,29.3,29.28,29.3,2726.0
2017-02-07 14:24:00,29.29,29.29,29.29,29.29,486.0
2017-02-07 14:25:00,29.29,29.29,29.27,29.27,747.0
2017-02-07 14:26:00,29.28,29.3,29.28,29.3,945.0
2017-02-07 14:28:00,29.31,29.31,29.3,29.3,1603.0
2017-02-07 14:29:00,29.3,29.34,29.3,29.34,1697.0
2017-02-07 14:30:00,29.34,29.35,29.34,29.35,2784.0
2017-02-07 14:31:00,29.33,29.33,29.33,29.33,1000.0
2017-02-07 14:32:00,29.35,29.36,29.35,29.36,739.0
2017-02-07 14:33:00,29.34,29.34,29.33,29.33,1683.0
2017-02-07 14:34:00,29.33,29.34,29.33,29.34,1300.0
2017-02-07 14:35:00,29.33,29.33,29.33,29.33,744.0
2017-02-07 14:37:00,29.33,29.33,29.29,29.31,3141.0
2017-02-07 14:39:00,29.31,29.32,29.31,29.32,1219.0
2017-02-07 14:41:00,29.31,29.31,29.31,29.31,758.0
2017-02-07 14:42:00,29.32,29.33,29.31,29.31,2594.0
2017-02-07 14:43:00,29.3,29.3,29.3,29.3,801.0
2017-02-07 14:44:00,29.31,29.32,29.3,29.3,3084.0
2017-02-07 14:45:00,29.3,29.3,29.29,29.29,1273.0
2017-02-07 14:46:00,29.31,29.31,29.31,29.31,478.0
2017-02-07 14:49:00,29.31,29.31,29.3,29.3,1498.0
2017-02-07 14:50:00,29.29,29.3,29.28,29.3,5268.0
2017-02-07 14:51:00,29.3,29.3,29.3,29.3,2500.0
2017-02-07 14:52:00,29.31,29.31,29.31,29.31,408.0
2017-02-07 14:54:00,29.29,29.29,29.29,29.29,994.0
2017-02-07 14:55:00,29.3,29.31,29.3,29.3,3029.0
2017-02-07 14:56:00,29.3,29.3,29.29,29.29,413.0
2017-02-07 14:57:00,29.28,29.28,29.28,29.28,1983.0
2017-02-07 15:00:00,29.28,29.28,29.28,29.28,1128.0
2017-02-07 15:02:00,29.27,29.27,29.22,29.22,6244.0
2017-02-07 15:03:00,29.21,29.23,29.18,29.19,9371.0
2017-02-07 15:04:00,29.19,29.21,29.19,29.21,1646.0
2017-02-07 15:06:00,29.21,29.21,29.21,29.21,3.0
2017-02-07 15:07:00,29.23,29.25,29.23,29.24,1957.0
2017-02-07 15:08:00,29.23,29.23,29.23,29.23,1381.0
2017-02-07 15:09:00,29.24,29.25,29.24,29.25,885.0
2017-02-07 15:12:00,29.25,29.25,29.25,29.25,1000.0
2017-02-07 15:15:00,29.26,29.26,29.26,29.26,784.0
2017-02-07 15:16:00,29.26,29.27,29.26,29.27,6074.0
2017-02-07 15:18:00,29.28,29.29,29.28,29.28,1013.0
2017-02-07 15:19:00,29.28,29.28,29.27,29.27,3105.0
2017-02-07 15:20:00,29.26,29.26,29.26,29.26,890.0
2017-02-07 15:21:00,29.25,29.25,29.25,29.25,353.0
2017-02-07 15:23:00,29.25,29.28,29.24,29.28,11215.0
2017-02-07 15:26:00,29.3,29.3,29.3,29.3,526.0
2017-02-07 15:27:00,29.29,29.29,29.29,29.29,753.0
2017-02-07 15:28:00,29.28,29.28,29.26,29.27,2356.0
2017-02-07 15:29:00,29.26,29.26,29.26,29.26,297.0
2017-02-07 15:30:00,29.28,29.28,29.26,29.27,2476.0
2017-02-07 15:31:00,29.26,29.26,29.26,29.26,408.0
2017-02-07 15:32:00,29.26,29.26,29.26,29.26,909.0
2017-02-07 15:33:00,29.27,29.29,29.27,29.29,1146.0
2017-02-07 15:35:00,29.27,29.27,29.27,29.27,1102.0
2017-02-07 15:37:00,29.26,29.26,29.26,29.26,612.0
2017-02-07 15:38:00,29.26,29.28,29.26,29.27,2394.0
2017-02-07 15:40:00,29.28,29.28,29.28,29.28,68.0
2017-02-07 15:41:00,29.27,29.28,29.27,29.28,2420.0
2017-02-07 15:43:00,29.29,29.29,29.29,29.29,413.0
2017-02-07 15:45:00,29.29,29.29,29.29,29.29,332.0
2017-02-07 15:46:00,29.27,29.27,29.26,29.26,1151.0
2017-02-07 15:48:00,29.26,29.26,29.26,29.26,2303.0
2017-02-07 15:49:00,29.25,29.25,29.25,29.25,2054.0
2017-02-07 15:52:00,29.25,29.25,29.25,29.25,393.0
2017-02-07 15:53:00,29.25,29.27,29.24,29.27,7647.0
2017-02-07 15:56:00,29.28,29.28,29.27,29.27,1204.0
2017-02-07 15:57:00,29.25,29.26,29.25,29.26,1598.0
2017-02-07 15:59:00,29.24,29.26,29.24,29.25,3277.0
2017-02-07 16:00:00,29.25,29.27,29.25,29.26,5072.0
2017-02-07 16:05:00,29.26,29.26,29.25,29.25,3095.0
2017-02-07 16:06:00,29.26,29.26,29.25,29.25,3016.0
2017-02-07 16:07:00,29.25,29.25,29.25,29.25,200.0
2017-02-07 16:08:00,29.25,29.25,29.25,29.25,200.0
2017-02-07 16:09:00,29.25,29.27,29.25,29.27,2840.0
2017-02-07 16:11:00,29.26,29.26,29.25,29.25,9223.0
2017-02-07 16:12:00,29.26,29.27,29.26,29.27,3158.0
2017-02-07 16:13:00,29.26,29.26,29.25,29.25,586.0
2017-02-07 16:14:00,29.25,29.26,29.25,29.25,3349.0
2017-02-07 16:15:00,29.25,29.25,29.25,29.25,1229.0
2017-02-07 16:16:00,29.25,29.26,29.23,29.26,7059.0
2017-02-07 16:17:00,29.25,29.25,29.24,29.24,2837.0
2017-02-07 16:18:00,29.23,29.24,29.23,29.24,1834.0
2017-02-07 16:19:00,29.24,29.25,29.24,29.24,6454.0
2017-02-07 16:20:00,29.26,29.26,29.24,29.24,2209.0
2017-02-07 16:31:00,29.25,29.25,29.25,29.25,137054.0
2017-02-08 08:01:00,29.24,29.24,29.18,29.18,13142.0
2017-02-08 08:02:00,29.21,29.21,29.03,29.05,13288.0
2017-02-08 08:03:00,29.06,29.14,29.06,29.14,1805.0
2017-02-08 08:06:00,29.12,29.14,29.12,29.12,3588.0
2017-02-08 08:07:00,29.15,29.16,29.12,29.12,5111.0
2017-02-08 08:08:00,29.14,29.14,29.09,29.09,3018.0
2017-02-08 08:09:00,29.1,29.12,29.07,29.07,3024.0
2017-02-08 08:10:00,29.05,29.05,29.03,29.03,3552.0
2017-02-08 08:11:00,29.03,29.07,28.97,28.98,19194.0
2017-02-08 08:12:00,28.97,29.0,28.94,28.94,6164.0
2017-02-08 08:13:00,28.96,29.03,28.96,28.99,4637.0
2017-02-08 08:14:00,29.0,29.0,28.93,28.95,2821.0
2017-02-08 08:15:00,28.96,28.96,28.94,28.94,1091.0
2017-02-08 08:16:00,28.94,28.98,28.94,28.98,4076.0
2017-02-08 08:17:00,28.98,29.01,28.97,28.97,1223.0
2017-02-08 08:18:00,28.98,28.98,28.98,28.98,3262.0
2017-02-08 08:19:00,29.01,29.01,28.98,29.01,3780.0
2017-02-08 08:20:00,29.01,29.07,29.01,29.07,4267.0
2017-02-08 08:21:00,29.08,29.12,29.08,29.12,3011.0
2017-02-08 08:22:00,29.15,29.18,29.14,29.15,4113.0
2017-02-08 08:23:00,29.18,29.18,29.15,29.17,893.0
2017-02-08 08:24:00,29.18,29.25,29.18,29.22,15100.0
2017-02-08 08:25:00,29.23,29.26,29.21,29.26,6267.0
2017-02-08 08:26:00,29.26,29.28,29.23,29.28,5254.0
2017-02-08 08:27:00,29.3,29.32,29.3,29.32,393.0
2017-02-08 08:28:00,29.29,29.31,29.29,29.31,3328.0
2017-02-08 08:30:00,29.32,29.34,29.31,29.31,2110.0
2017-02-08 08:31:00,29.3,29.32,29.3,29.31,1861.0
2017-02-08 08:33:00,29.31,29.31,29.31,29.31,293.0
2017-02-08 08:34:00,29.3,29.3,29.28,29.28,842.0
2017-02-08 08:36:00,29.26,29.27,29.26,29.27,684.0
2017-02-08 08:37:00,29.28,29.28,29.28,29.28,200.0
2017-02-08 08:38:00,29.28,29.28,29.28,29.28,179.0
2017-02-08 08:39:00,29.27,29.3,29.26,29.28,3600.0
2017-02-08 08:41:00,29.29,29.3,29.29,29.3,793.0
2017-02-08 08:42:00,29.3,29.3,29.3,29.3,81.0
2017-02-08 08:43:00,29.3,29.3,29.3,29.3,931.0
2017-02-08 08:44:00,29.31,29.31,29.31,29.31,297.0
2017-02-08 08:45:00,29.29,29.29,29.28,29.28,2758.0
2017-02-08 08:46:00,29.31,29.31,29.31,29.31,48.0
2017-02-08 08:47:00,29.31,29.31,29.3,29.3,196.0
2017-02-08 08:48:00,29.31,29.32,29.31,29.31,871.0
2017-02-08 08:49:00,29.3,29.3,29.29,29.29,2372.0
2017-02-08 08:50:00,29.29,29.29,29.28,29.29,564.0
2017-02-08 08:51:00,29.29,29.3,29.28,29.3,745.0
2017-02-08 08:52:00,29.3,29.3,29.3,29.3,417.0
2017-02-08 08:53:00,29.29,29.31,29.29,29.31,2459.0
2017-02-08 08:54:00,29.32,29.33,29.32,29.33,1792.0
2017-02-08 08:55:00,29.33,29.33,29.33,29.33,387.0
2017-02-08 08:56:00,29.34,29.36,29.34,29.36,3382.0
2017-02-08 08:57:00,29.38,29.39,29.38,29.39,546.0
2017-02-08 08:58:00,29.36,29.39,29.35,29.35,1449.0
