,open,high,low,close,volume
2017-01-12 12:35:00,716.5,716.5,716.5,716.5,6472.0
2017-01-12 12:36:00,716.0,716.0,715.5,715.5,2758.0
2017-01-12 12:42:00,715.505,715.505,715.338,715.338,2864.0
2017-01-12 12:43:00,715.5,715.82,715.5,715.82,538.0
2017-01-12 12:45:00,715.0,715.0,715.0,715.0,1255.0
2017-01-12 12:47:00,715.0,715.0,715.0,715.0,13.0
2017-01-12 12:48:00,715.5,715.5,715.5,715.5,206.0
2017-01-12 12:49:00,715.5,716.0,715.5,716.0,3467.0
2017-01-12 12:51:00,716.0,716.0,716.0,716.0,380.0
2017-01-12 12:55:00,716.033,716.033,716.033,716.033,185.0
2017-01-12 12:56:00,716.394,716.394,716.394,716.394,1000.0
2017-01-12 13:00:00,716.5,716.5,716.5,716.5,2291.0
2017-01-12 13:01:00,716.5,716.5,716.5,716.5,3725.0
2017-01-12 13:02:00,716.0,716.0,716.0,716.0,1047.0
2017-01-12 13:05:00,716.0,716.32,716.0,716.32,2055.0
2017-01-12 13:07:00,716.5,716.5,716.5,716.5,7778.0
2017-01-12 13:08:00,716.0,716.0,715.5,715.5,1766.0
2017-01-12 13:09:00,716.0,716.0,716.0,716.0,12421.0
2017-01-12 13:10:00,716.5,716.5,716.5,716.5,500.0
2017-01-12 13:11:00,716.092,716.092,716.092,716.092,360.0
2017-01-12 13:14:00,716.5,716.5,716.5,716.5,889.0
2017-01-12 13:16:00,716.0,716.0,716.0,716.0,3701.0
2017-01-12 13:17:00,716.5,716.5,716.5,716.5,2324.0
2017-01-12 13:18:00,716.5,716.5,716.5,716.5,826.0
2017-01-12 13:22:00,716.5,716.5,716.5,716.5,797.0
2017-01-12 13:23:00,716.5,716.5,716.5,716.5,3284.0
2017-01-12 13:25:00,716.5,716.5,716.5,716.5,1139.0
2017-01-12 13:28:00,716.5,716.5,716.5,716.5,1347.0
2017-01-12 13:30:00,716.5,716.5,716.5,716.5,419.0
2017-01-12 13:31:00,716.5,716.5,716.5,716.5,1204.0
2017-01-12 13:32:00,716.5,716.5,716.0,716.0,1362.0
2017-01-12 13:33:00,716.5,716.5,716.5,716.5,134.0
2017-01-12 13:37:00,716.305,716.305,716.305,716.305,872.0
2017-01-12 13:39:00,716.5,716.5,716.5,716.5,669.0
2017-01-12 13:40:00,716.5,716.5,716.5,716.5,3349.0
2017-01-12 13:42:00,716.5,716.5,716.0,716.5,3085.0
2017-01-12 13:50:00,716.18,716.18,716.18,716.18,699.0
2017-01-12 13:52:00,716.5,716.5,716.5,716.5,660.0
2017-01-12 13:55:00,716.32,716.32,716.32,716.32,1583.0
2017-01-12 13:57:00,716.5,716.5,716.5,716.5,469.0
2017-01-12 14:00:00,716.0,716.0,715.5,716.0,10002.0
2017-01-12 14:02:00,716.5,717.0,716.5,717.0,9331.0
2017-01-12 14:04:00,717.0,717.0,716.0,716.5,4762.0
2017-01-12 14:08:00,716.82,716.82,716.82,716.82,100.0
2017-01-12 14:11:00,717.0,717.0,717.0,717.0,1750.0
2017-01-12 14:19:00,716.5,717.0,716.5,717.0,5957.0
2017-01-12 14:20:00,716.5,716.5,716.5,716.5,3683.0
2017-01-12 14:21:00,717.0,717.5,717.0,717.5,8705.0
2017-01-12 14:24:00,717.825,718.0,717.825,718.0,1629.0
2017-01-12 14:25:00,717.5,717.5,717.5,717.5,612.0
2017-01-12 14:29:00,717.82,717.82,717.82,717.82,443.0
2017-01-12 14:30:00,717.5,717.5,717.5,717.5,4658.0
2017-01-12 14:31:00,717.5,717.5,717.5,717.5,500.0
2017-01-12 14:34:00,717.5,717.5,717.5,717.5,1023.0
2017-01-12 14:35:00,718.0,718.5,718.0,718.5,4865.0
2017-01-12 14:36:00,718.0,718.0,717.5,718.0,10237.0
2017-01-12 14:37:00,718.0,718.0,718.0,718.0,71.0
2017-01-12 14:40:00,718.0,718.0,717.5,717.5,3148.0
2017-01-12 14:41:00,717.0,717.0,716.5,716.5,3663.0
2017-01-12 14:42:00,717.0,717.5,717.0,717.5,6955.0
2017-01-12 14:43:00,717.0,717.0,717.0,717.0,6963.0
2017-01-12 14:46:00,717.0,717.0,717.0,717.0,5740.0
2017-01-12 14:47:00,717.0,717.0,717.0,717.0,2817.0
2017-01-12 14:48:00,717.0,717.0,717.0,717.0,941.0
2017-01-12 14:49:00,717.0,717.0,717.0,717.0,152.0
2017-01-12 14:50:00,716.5,716.5,716.5,716.5,229.0
2017-01-12 14:51:00,716.5,716.5,716.297,716.5,8134.0
2017-01-12 14:56:00,716.5,716.5,716.5,716.5,274.0
2017-01-12 14:58:00,716.5,716.5,715.5,715.5,21655.0
2017-01-12 15:00:00,715.0,715.0,714.0,714.0,7390.0
2017-01-12 15:01:00,714.0,715.0,714.0,715.0,8306.0
2017-01-12 15:02:00,715.0,715.5,715.0,715.5,5408.0
2017-01-12 15:03:00,715.5,715.5,715.0,715.0,2096.0
2017-01-12 15:05:00,715.0,715.0,715.0,715.0,500.0
2017-01-12 15:06:00,714.5,715.0,714.5,714.5,7928.0
2017-01-12 15:07:00,714.0,714.0,714.0,714.0,1258.0
2017-01-12 15:09:00,714.0,714.0,714.0,714.0,1612.0
2017-01-12 15:10:00,714.0,714.0,714.0,714.0,4576.0
2017-01-12 15:11:00,714.5,714.5,714.5,714.5,2959.0
2017-01-12 15:12:00,714.5,715.0,714.5,715.0,4125.0
2017-01-12 15:13:00,715.5,715.5,715.5,715.5,297.0
2017-01-12 15:16:00,715.5,715.5,715.5,715.5,1288.0
2017-01-12 15:19:00,715.5,715.5,715.5,715.5,1685.0
2017-01-12 15:20:00,716.0,716.0,716.0,716.0,1650.0
2017-01-12 15:21:00,715.5,716.5,715.5,716.5,8379.0
2017-01-12 15:22:00,716.5,716.5,716.5,716.5,735.0
2017-01-12 15:23:00,716.5,716.5,716.5,716.5,508.0
2017-01-12 15:25:00,716.5,716.5,716.5,716.5,3883.0
2017-01-12 15:28:00,716.5,717.0,716.5,716.5,5277.0
2017-01-12 15:30:00,716.5,716.5,716.0,716.0,2252.0
2017-01-12 15:33:00,716.5,716.5,716.18,716.18,1191.0
2017-01-12 15:34:00,716.5,716.5,716.5,716.5,4.0
2017-01-12 15:36:00,716.5,716.5,716.0,716.0,6697.0
2017-01-12 15:37:00,716.5,716.5,716.5,716.5,169.0
2017-01-12 15:38:00,716.5,716.5,716.5,716.5,3019.0
2017-01-12 15:39:00,716.0,716.5,716.0,716.5,4710.0
2017-01-12 15:40:00,716.5,716.5,716.0,716.0,2199.0
2017-01-12 15:41:00,716.5,716.5,716.425,716.425,2409.0
2017-01-12 15:42:00,716.0,716.5,715.5,716.5,31586.0
2017-01-12 15:44:00,717.0,717.5,717.0,717.5,4290.0
2017-01-12 15:45:00,717.5,717.5,717.5,717.5,2165.0
2017-01-12 15:46:00,717.106,717.106,717.106,717.106,71.0
2017-01-12 15:47:00,717.0,717.0,717.0,717.0,5090.0
2017-01-12 15:48:00,716.5,716.5,716.5,716.5,780.0
2017-01-12 15:51:00,716.5,716.5,716.5,716.5,1255.0
2017-01-12 15:52:00,716.5,717.0,716.5,717.0,5797.0
2017-01-12 15:53:00,717.0,717.0,717.0,717.0,1762.0
2017-01-12 15:54:00,717.0,717.0,716.604,717.0,3831.0
2017-01-12 15:55:00,716.5,716.5,716.5,716.5,1362.0
2017-01-12 15:56:00,716.5,716.586,716.5,716.5,32576.0
2017-01-12 15:58:00,717.0,717.0,717.0,717.0,9755.0
2017-01-12 15:59:00,717.0,717.0,717.0,717.0,605.0
2017-01-12 16:00:00,717.0,717.0,717.0,717.0,4245.0
2017-01-12 16:01:00,717.5,717.5,717.5,717.5,979.0
2017-01-12 16:02:00,717.0,717.0,717.0,717.0,4321.0
2017-01-12 16:04:00,717.0,717.0,716.5,716.5,10441.0
2017-01-12 16:06:00,717.0,717.0,717.0,717.0,2626.0
2017-01-12 16:07:00,717.0,717.0,717.0,717.0,2041.0
2017-01-12 16:08:00,717.0,717.075,717.0,717.075,23313.0
2017-01-12 16:09:00,717.0,717.0,717.0,717.0,9793.0
2017-01-12 16:10:00,717.0,717.0,717.0,717.0,2967.0
2017-01-12 16:13:00,717.0,717.0,717.0,717.0,15869.0
2017-01-12 16:14:00,717.5,717.5,717.5,717.5,1012.0
2017-01-12 16:15:00,717.5,717.5,717.0,717.0,6704.0
2017-01-12 16:16:00,717.25,717.25,717.0,717.0,201.0
2017-01-12 16:17:00,717.5,717.5,717.0,717.5,17757.0
2017-01-12 16:18:00,717.5,717.5,717.0,717.0,48719.0
2017-01-12 16:19:00,717.0,717.0,717.0,717.0,15721.0
2017-01-12 16:20:00,717.5,717.5,716.5,716.5,16654.0
2017-01-12 16:21:00,716.5,717.0,716.5,717.0,13391.0
2017-01-12 16:23:00,717.403,717.403,717.403,717.403,692.0
2017-01-12 16:24:00,717.5,717.5,717.5,717.5,3421.0
2017-01-12 16:25:00,717.0,717.0,717.0,717.0,7.0
2017-01-12 16:26:00,717.5,717.5,717.0,717.5,6784.0
2017-01-12 16:27:00,717.25,717.25,717.25,717.25,14288.0
2017-01-12 16:28:00,717.5,717.5,717.0,717.0,22906.0
2017-01-12 16:29:00,717.0,717.0,716.5,716.5,2710.0
2017-01-12 16:30:00,716.5,717.0,716.5,717.0,8463.0
2017-01-12 16:31:00,718.5,718.5,698.5,717.5,27539900.0
2017-01-12 16:32:00,717.5,718.0,717.5,717.5,22052400.0
2017-01-12 16:33:00,717.5,718.0,717.5,717.5,34083900.0
2017-01-12 16:34:00,717.5,718.0,717.5,718.0,39488100.0
2017-01-12 16:35:00,718.0,718.0,717.5,717.5,42051600.0
2017-01-12 16:36:00,717.5,717.5,716.5,717.5,20403600.0
2017-01-12 16:40:00,717.5,717.5,717.5,717.5,1413.0
2017-01-12 17:00:00,716.592,716.594,716.592,716.594,4343.0
2017-01-12 17:03:00,716.848,716.848,716.848,716.848,54372.0
2017-01-12 17:06:00,715.731,715.75,715.723,715.725,557.0
2017-01-12 17:09:00,717.643,717.643,717.643,717.643,7200.0
2017-01-12 17:11:00,717.44,717.44,717.44,717.44,9963.0
2017-01-13 07:51:00,733.5,735.0,728.0,735.0,16785.0
2017-01-13 07:52:00,735.0,735.0,735.0,735.0,18563.0
2017-01-13 07:53:00,735.0,735.0,735.0,735.0,56748.0
2017-01-13 07:54:00,735.0,735.0,735.0,735.0,24094.0
2017-01-13 07:55:00,735.0,735.0,735.0,735.0,12627.0
2017-01-13 07:56:00,735.0,735.0,735.0,735.0,110875.0
2017-01-13 07:57:00,735.0,735.0,725.5,735.0,143737.0
2017-01-13 07:58:00,735.0,735.0,732.0,735.0,166538.0
2017-01-13 07:59:00,735.0,735.0,725.5,732.0,253064.0
2017-01-13 08:00:00,735.0,735.0,721.5,722.0,950184.0
2017-01-13 08:01:00,722.5,723.5,720.0,721.0,2241600.0
2017-01-13 08:02:00,721.0,723.5,721.0,723.5,7412.0
2017-01-13 08:03:00,723.0,723.0,722.0,722.0,4229.0
2017-01-13 08:04:00,722.0,722.0,722.0,722.0,1160.0
2017-01-13 08:05:00,722.5,729.0,722.5,729.0,31601.0
2017-01-13 08:06:00,728.0,728.0,724.0,724.0,5670.0
2017-01-13 08:07:00,724.5,726.0,724.5,726.0,3721.0
2017-01-13 08:10:00,725.5,725.5,725.0,725.0,6072.0
2017-01-13 08:11:00,725.0,725.0,725.0,725.0,1166.0
2017-01-13 08:12:00,725.0,725.5,725.0,725.0,2962.0
2017-01-13 08:13:00,724.5,724.5,724.5,724.5,1631.0
2017-01-13 08:14:00,725.0,725.0,724.5,724.5,2552.0
2017-01-13 08:15:00,725.0,725.0,725.0,725.0,190.0
2017-01-13 08:16:00,725.0,725.5,725.0,725.5,3968.0
2017-01-13 08:17:00,725.5,725.5,725.5,725.5,2959.0
2017-01-13 08:18:00,725.5,725.5,725.5,725.5,1215.0
2017-01-13 08:20:00,724.0,724.0,723.5,723.5,1455.0
2017-01-13 08:21:00,724.0,724.0,723.0,723.0,2006.0
2017-01-13 08:23:00,723.0,723.0,722.5,722.5,711.0
2017-01-13 08:24:00,722.0,722.5,722.0,722.5,1726.0
2017-01-13 08:25:00,723.0,723.0,723.0,723.0,770.0
2017-01-13 08:26:00,723.0,723.0,723.0,723.0,222.0
2017-01-13 08:27:00,723.0,723.5,723.0,723.5,180.0
2017-01-13 08:28:00,723.0,723.0,723.0,723.0,934.0
2017-01-13 08:29:00,723.5,723.5,723.5,723.5,2.0
2017-01-13 08:33:00,723.5,723.5,723.5,723.5,140.0
2017-01-13 08:34:00,723.5,723.5,723.5,723.5,414.0
2017-01-13 08:35:00,723.5,723.5,723.5,723.5,100.0
2017-01-13 08:36:00,723.5,723.5,723.5,723.5,2495.0
2017-01-13 08:37:00,723.0,723.5,723.0,723.5,1566.0
2017-01-13 08:38:00,723.5,723.5,723.075,723.075,1478.0
2017-01-13 08:39:00,723.0,723.5,723.0,723.5,1490.0
2017-01-13 08:45:00,724.0,724.0,723.5,723.5,1869.0
2017-01-13 08:46:00,723.5,723.5,723.5,723.5,300.0
2017-01-13 08:48:00,723.828,723.828,723.5,723.5,127.0
2017-01-13 08:53:00,724.0,724.0,724.0,724.0,2772.0
2017-01-13 08:54:00,724.0,724.0,723.5,723.5,640.0
2017-01-13 08:55:00,723.5,723.5,723.5,723.5,1223.0
2017-01-13 08:57:00,723.0,723.0,722.5,722.5,3363.0
2017-01-13 08:58:00,722.0,722.0,722.0,722.0,382.0
2017-01-13 08:59:00,722.5,722.5,722.5,722.5,884.0
2017-01-13 09:00:00,722.5,722.82,722.5,722.82,452.0
2017-01-13 09:03:00,723.0,723.0,723.0,723.0,1867.0
2017-01-13 09:06:00,723.0,723.0,723.0,723.0,1157.0
2017-01-13 09:07:00,722.5,722.5,722.5,722.5,366.0
2017-01-13 09:08:00,723.0,723.0,723.0,723.0,711.0
2017-01-13 09:12:00,723.5,723.5,723.5,723.5,300.0
2017-01-13 09:14:00,723.5,723.5,723.5,723.5,140.0
2017-01-13 09:15:00,723.0,723.0,723.0,723.0,100.0
2017-01-13 09:17:00,723.5,724.0,723.5,724.0,889.0
2017-01-13 09:18:00,724.0,724.0,724.0,724.0,172.0
2017-01-13 09:19:00,723.5,723.5,723.5,723.5,3640.0
2017-01-13 09:20:00,723.5,723.5,723.5,723.5,3609.0
2017-01-13 09:21:00,723.0,723.0,723.0,723.0,229.0
2017-01-13 09:22:00,723.0,723.0,723.0,723.0,500.0
2017-01-13 09:24:00,722.5,722.5,722.5,722.5,3688.0
2017-01-13 09:25:00,722.5,722.5,722.5,722.5,1000.0
2017-01-13 09:26:00,723.0,723.0,723.0,723.0,1597.0
2017-01-13 09:27:00,722.5,722.5,722.5,722.5,125.0
2017-01-13 09:28:00,723.0,723.0,723.0,723.0,4846.0
2017-01-13 09:29:00,723.0,723.0,723.0,723.0,1226.0
2017-01-13 09:30:00,723.0,723.0,723.0,723.0,108.0
2017-01-13 09:37:00,723.5,724.0,723.5,724.0,1471.0
2017-01-13 09:38:00,723.5,723.5,723.0,723.5,15862.0
2017-01-13 09:39:00,723.0,723.0,723.0,723.0,623.0
2017-01-13 09:42:00,723.5,723.646,723.5,723.5,807.0
2017-01-13 09:43:00,723.5,723.5,723.5,723.5,808.0
2017-01-13 09:46:00,723.82,723.82,723.82,723.82,163.0
2017-01-13 09:49:00,723.5,723.5,723.0,723.0,14203.0
2017-01-13 09:50:00,723.0,723.5,723.0,723.5,1921.0
2017-01-13 09:51:00,723.0,723.0,722.5,722.5,8866.0
2017-01-13 09:52:00,722.5,722.5,722.0,722.0,6869.0
2017-01-13 09:53:00,722.0,722.5,722.0,722.0,6434.0
2017-01-13 09:54:00,722.0,722.0,722.0,722.0,451.0
2017-01-13 09:55:00,721.0,721.0,721.0,721.0,923.0
2017-01-13 09:56:00,721.5,722.0,721.5,721.678,8893.0
2017-01-13 09:58:00,721.5,721.5,721.5,721.5,1892.0
2017-01-13 10:00:00,722.0,722.5,722.0,722.5,1986.0
2017-01-13 10:01:00,722.0,722.0,722.0,722.0,500.0
2017-01-13 10:04:00,722.0,722.0,722.0,722.0,194.0
2017-01-13 10:06:00,722.0,722.0,722.0,722.0,2413.0
2017-01-13 10:10:00,722.0,722.5,722.0,722.5,3684.0
2017-01-13 10:11:00,722.0,722.0,721.0,721.5,14717.0
2017-01-13 10:12:00,721.5,722.0,721.5,722.0,2572.0
2017-01-13 10:13:00,722.0,722.0,722.0,722.0,605.0
2017-01-13 10:15:00,721.82,721.82,721.5,721.5,2412.0
2017-01-13 10:16:00,721.5,721.5,721.5,721.5,5761.0
2017-01-13 10:17:00,721.0,721.0,721.0,721.0,1168.0
2017-01-13 10:18:00,721.0,721.0,721.0,721.0,10165.0
2017-01-13 10:19:00,720.5,721.0,720.5,721.0,14280.0
2017-01-13 10:22:00,720.5,720.5,720.5,720.5,168.0
2017-01-13 10:25:00,720.5,721.0,720.5,721.0,4104.0
2017-01-13 10:28:00,721.0,721.0,721.0,721.0,535.0
2017-01-13 10:29:00,721.075,721.075,721.075,721.075,369.0
2017-01-13 10:30:00,721.32,721.32,721.32,721.32,366.0
2017-01-13 10:32:00,721.25,721.25,721.25,721.25,412.0
2017-01-13 10:33:00,721.5,721.5,721.0,721.0,7969.0
2017-01-13 10:34:00,721.0,721.0,720.5,721.0,2038.0
2017-01-13 10:35:00,721.5,722.0,721.5,722.0,46174.0
2017-01-13 10:37:00,722.0,722.0,722.0,722.0,1017.0
2017-01-13 10:39:00,722.0,722.0,722.0,722.0,369.0
2017-01-13 10:40:00,722.0,722.0,722.0,722.0,1473.0
2017-01-13 10:41:00,721.5,721.5,721.5,721.5,1545.0
2017-01-13 10:42:00,722.0,722.0,722.0,722.0,2310.0
2017-01-13 10:46:00,722.5,722.5,722.425,722.425,580.0
2017-01-13 10:47:00,723.0,723.0,722.899,722.899,682.0
2017-01-13 10:48:00,723.0,723.0,723.0,723.0,1144.0
2017-01-13 10:51:00,722.5,722.5,722.5,722.5,3792.0
2017-01-13 10:52:00,722.0,722.0,722.0,722.0,892.0
2017-01-13 10:53:00,722.0,722.0,722.0,722.0,2553.0
2017-01-13 10:54:00,721.5,722.0,721.5,722.0,6173.0
2017-01-13 10:55:00,721.5,721.5,721.5,721.5,5234.0
2017-01-13 10:56:00,721.0,721.0,721.0,721.0,2857.0
2017-01-13 10:58:00,721.32,721.32,721.32,721.32,1377.0
2017-01-13 11:00:00,721.5,722.0,721.5,722.0,50911.0
2017-01-13 11:01:00,722.0,722.0,722.0,722.0,2199.0
2017-01-13 11:02:00,722.188,722.188,722.188,722.188,33.0
2017-01-13 11:03:00,721.692,721.692,721.692,721.692,200.0
2017-01-13 11:04:00,721.5,721.5,721.5,721.5,3707.0
2017-01-13 11:05:00,721.5,721.5,721.5,721.5,111.0
2017-01-13 11:07:00,721.5,721.5,721.5,721.5,4126.0
2017-01-13 11:08:00,721.64,721.64,721.64,721.64,689.0
2017-01-13 11:10:00,721.5,721.656,721.5,721.656,6065.0
2017-01-13 11:13:00,721.5,721.5,721.5,721.5,361.0
2017-01-13 11:15:00,721.69,721.69,721.69,721.69,734.0
2017-01-13 11:16:00,721.5,721.5,721.5,721.5,1247.0
2017-01-13 11:18:00,721.5,722.148,721.5,722.148,37474.0
2017-01-13 11:19:00,722.5,722.5,722.5,722.5,1193.0
2017-01-13 11:20:00,722.5,722.5,722.5,722.5,2344.0
2017-01-13 11:22:00,722.5,722.5,722.5,722.5,1592.0
2017-01-13 11:25:00,722.0,722.0,722.0,722.0,3484.0
2017-01-13 11:26:00,722.18,722.18,722.18,722.18,1637.0
2017-01-13 11:27:00,722.0,722.0,722.0,722.0,1403.0
2017-01-13 11:28:00,722.5,722.5,722.5,722.5,1565.0
2017-01-13 11:29:00,722.5,722.5,722.5,722.5,87.0
2017-01-13 11:30:00,722.0,722.0,722.0,722.0,1897.0
2017-01-13 11:33:00,722.0,722.0,722.0,722.0,1934.0
2017-01-13 11:37:00,722.0,722.0,722.0,722.0,644.0
2017-01-13 11:41:00,722.5,722.5,722.5,722.5,2752.0
2017-01-13 11:44:00,722.425,722.425,722.425,722.425,377.0
2017-01-13 11:45:00,722.5,722.5,722.5,722.5,377.0
2017-01-13 11:47:00,722.115,722.115,722.115,722.115,400.0
2017-01-13 11:54:00,722.5,722.5,722.5,722.5,4654.0
2017-01-13 11:57:00,723.0,723.0,723.0,723.0,258.0
2017-01-13 11:58:00,722.5,722.5,722.5,722.5,848.0
2017-01-13 12:00:00,723.0,723.5,723.0,723.5,958.0
2017-01-13 12:01:00,723.0,723.0,723.0,723.0,3719.0
2017-01-13 12:02:00,723.0,723.0,723.0,723.0,6433.0
2017-01-13 12:03:00,723.0,723.5,723.0,723.5,1319.0
2017-01-13 12:05:00,723.5,723.5,723.5,723.5,452.0
2017-01-13 12:09:00,723.0,723.0,723.0,723.0,4015.0
2017-01-13 12:13:00,722.662,722.662,722.662,722.662,1000.0
2017-01-13 12:17:00,722.5,722.5,722.5,722.5,30.0
2017-01-13 12:18:00,722.5,722.5,722.5,722.5,102.0
2017-01-13 12:27:00,722.5,722.5,722.5,722.5,113.0
2017-01-13 12:31:00,723.0,723.5,723.0,723.5,4501.0
2017-01-13 12:32:00,724.0,724.0,724.0,724.0,2281.0
2017-01-13 12:36:00,724.0,724.0,724.0,724.0,3671.0
2017-01-13 12:42:00,723.5,723.5,723.5,723.5,4931.0
2017-01-13 12:45:00,723.5,723.5,723.5,723.5,689.0
2017-01-13 12:47:00,724.0,724.0,724.0,724.0,2832.0
2017-01-13 12:48:00,723.5,724.0,723.5,724.0,900.0
2017-01-13 12:50:00,724.0,724.0,724.0,724.0,417.0
2017-01-13 12:51:00,724.0,724.0,724.0,724.0,219.0
2017-01-13 12:55:00,724.0,724.0,723.5,723.5,5073.0
2017-01-13 13:00:00,723.5,723.5,723.5,723.5,8.0
2017-01-13 13:03:00,723.5,723.5,723.5,723.5,157.0
2017-01-13 13:04:00,723.5,723.5,723.5,723.5,3402.0
2017-01-13 13:07:00,723.5,723.5,723.5,723.5,1448.0
2017-01-13 13:18:00,723.5,723.5,723.5,723.5,183.0
2017-01-13 13:21:00,723.5,723.5,723.5,723.5,1779.0
2017-01-13 13:24:00,723.5,723.5,723.5,723.5,113.0
2017-01-13 13:25:00,723.5,723.5,723.5,723.5,14.0
2017-01-13 13:28:00,723.5,723.5,723.5,723.5,3349.0
2017-01-13 13:30:00,723.5,723.5,723.5,723.5,1457.0
2017-01-13 13:31:00,723.5,723.5,723.5,723.5,4657.0
2017-01-13 13:32:00,723.5,723.5,723.5,723.5,243.0
2017-01-13 13:33:00,723.575,723.575,723.5,723.5,409.0
2017-01-13 13:34:00,723.5,724.0,723.5,723.5,3934.0
2017-01-13 13:35:00,723.5,723.5,723.5,723.5,721.0
2017-01-13 13:36:00,723.5,724.0,723.5,724.0,2195.0
2017-01-13 13:38:00,723.5,723.5,723.0,723.0,1297.0
2017-01-13 13:39:00,723.0,723.0,723.0,723.0,1351.0
2017-01-13 13:40:00,723.0,723.0,723.0,723.0,1447.0
2017-01-13 13:42:00,723.5,723.5,723.5,723.5,2819.0
2017-01-13 13:46:00,723.5,723.5,723.0,723.0,11579.0
2017-01-13 13:48:00,723.0,723.0,723.0,723.0,1964.0
2017-01-13 13:49:00,723.0,723.5,723.0,723.5,28099.0
2017-01-13 13:52:00,723.0,723.0,723.0,723.0,22.0
2017-01-13 13:53:00,723.5,723.5,723.5,723.5,19539.0
2017-01-13 13:54:00,723.5,723.5,723.0,723.0,495.0
2017-01-13 13:56:00,723.0,723.0,723.0,723.0,5432.0
2017-01-13 13:57:00,723.006,723.006,723.006,723.006,865.0
2017-01-13 14:06:00,723.0,723.5,723.0,723.5,3455.0
2017-01-13 14:07:00,723.0,723.0,723.0,723.0,1076.0
2017-01-13 14:09:00,723.5,723.5,723.0,723.0,38861.0
2017-01-13 14:14:00,723.5,724.0,723.5,724.0,17246.0
2017-01-13 14:15:00,724.5,724.5,724.5,724.5,61.0
2017-01-13 14:16:00,724.0,724.0,724.0,724.0,2229.0
2017-01-13 14:17:00,723.751,723.751,723.751,723.751,1528.0
2017-01-13 14:18:00,723.5,723.5,723.5,723.5,2745.0
2017-01-13 14:19:00,724.0,724.0,724.0,724.0,500.0
2017-01-13 14:21:00,724.0,724.0,724.0,724.0,1159.0
2017-01-13 14:28:00,724.0,724.0,723.5,723.5,2481.0
2017-01-13 14:29:00,723.61,723.61,723.61,723.61,4400.0
2017-01-13 14:30:00,723.5,723.5,723.5,723.5,2220.0
2017-01-13 14:31:00,724.0,724.0,724.0,724.0,1152.0
2017-01-13 14:33:00,724.0,724.0,724.0,724.0,206.0
2017-01-13 14:34:00,724.5,724.5,724.5,724.5,3177.0
2017-01-13 14:35:00,724.5,724.5,724.5,724.5,3292.0
2017-01-13 14:36:00,724.0,724.0,724.0,724.0,274.0
2017-01-13 14:37:00,724.0,724.0,724.0,724.0,165.0
2017-01-13 14:38:00,724.0,724.0,723.5,724.0,3354.0
2017-01-13 14:39:00,723.5,723.5,723.5,723.5,3257.0
2017-01-13 14:40:00,723.5,723.5,723.0,723.5,22909.0
2017-01-13 14:41:00,723.425,723.425,723.0,723.0,409.0
2017-01-13 14:43:00,723.0,723.0,723.0,723.0,52.0
2017-01-13 14:45:00,723.0,723.0,723.0,723.0,2212.0
2017-01-13 14:48:00,723.5,723.5,723.5,723.5,2090.0
2017-01-13 14:49:00,724.0,724.5,724.0,724.5,2507.0
2017-01-13 14:50:00,724.0,724.0,724.0,724.0,241.0
2017-01-13 14:51:00,724.0,724.0,724.0,724.0,8344.0
2017-01-13 14:52:00,724.5,724.5,724.5,724.5,2058.0
2017-01-13 14:53:00,724.5,724.837,724.5,724.837,5928.0
2017-01-13 14:54:00,724.5,724.5,724.5,724.5,151.0
2017-01-13 14:55:00,724.5,724.5,724.5,724.5,34195.0
2017-01-13 14:56:00,724.5,724.5,724.5,724.5,15559.0
2017-01-13 14:59:00,725.0,725.0,724.5,724.5,198.0
2017-01-13 15:00:00,724.5,724.5,724.5,724.5,2138.0
2017-01-13 15:02:00,724.5,724.5,724.5,724.5,5075.0
2017-01-13 15:04:00,724.5,724.5,724.5,724.5,1377.0
2017-01-13 15:12:00,725.0,725.0,725.0,725.0,44.0
2017-01-13 15:15:00,724.5,724.5,724.0,724.0,5896.0
2017-01-13 15:19:00,723.5,724.0,723.5,724.0,13562.0
2017-01-13 15:21:00,723.5,723.5,723.0,723.0,5126.0
2017-01-13 15:22:00,723.5,723.5,723.5,723.5,8147.0
2017-01-13 15:23:00,723.0,723.5,723.0,723.5,12903.0
2017-01-13 15:24:00,723.5,723.5,723.5,723.5,2536.0
2017-01-13 15:25:00,723.5,723.5,723.075,723.5,1868.0
2017-01-13 15:27:00,724.0,724.5,724.0,724.0,34414.0
2017-01-13 15:29:00,724.0,724.0,724.0,724.0,319.0
2017-01-13 15:30:00,724.5,724.5,724.5,724.5,1583.0
2017-01-13 15:32:00,724.0,724.0,723.5,723.5,2863.0
2017-01-13 15:33:00,723.5,723.5,723.5,723.5,2040.0
2017-01-13 15:36:00,723.5,723.5,723.5,723.5,38.0
2017-01-13 15:37:00,723.5,723.5,723.0,723.5,5022.0
2017-01-13 15:38:00,723.0,723.0,723.0,723.0,3355.0
2017-01-13 15:40:00,723.5,724.0,723.5,723.5,4190.0
2017-01-13 15:42:00,723.5,723.5,723.5,723.5,2478.0
2017-01-13 15:43:00,723.5,723.5,723.5,723.5,1100.0
2017-01-13 15:45:00,723.5,723.5,723.5,723.5,1179.0
2017-01-13 15:48:00,723.5,723.5,723.5,723.5,2750.0
2017-01-13 15:50:00,723.075,723.075,723.075,723.075,345.0
2017-01-13 15:51:00,723.266,723.266,723.266,723.266,1382.0
2017-01-13 15:54:00,723.5,723.5,723.5,723.5,9262.0
