,open,high,low,close,volume
2017-04-21 14:10:00,269.2,269.2,269.2,269.2,2354.0
2017-04-21 14:12:00,269.2,269.2,269.2,269.2,1422.0
2017-04-21 14:14:00,269.2,269.2,269.1,269.1,1814.0
2017-04-21 14:15:00,269.0,269.0,268.8,268.9,9488.0
2017-04-21 14:16:00,269.0,269.0,269.0,269.0,1599.0
2017-04-21 14:19:00,269.1,269.1,269.0,269.0,2916.0
2017-04-21 14:20:00,269.0,269.0,269.0,269.0,538.0
2017-04-21 14:21:00,269.1,269.1,268.9,268.9,9012.0
2017-04-21 14:22:00,268.944,268.944,268.944,268.944,3879.0
2017-04-21 14:23:00,268.9,269.0,268.9,269.0,3348.0
2017-04-21 14:24:00,268.9,268.9,268.9,268.9,2012.0
2017-04-21 14:25:00,268.8,269.1,268.8,269.1,3371.0
2017-04-21 14:27:00,269.1,269.3,269.1,269.1,19312.0
2017-04-21 14:28:00,269.0,269.0,269.0,269.0,767.0
2017-04-21 14:29:00,269.0,269.0,269.0,269.0,12.0
2017-04-21 14:30:00,269.2,269.2,269.2,269.2,5333.0
2017-04-21 14:32:00,269.3,269.5,269.3,269.5,4301.0
2017-04-21 14:33:00,269.6,269.6,269.6,269.6,300.0
2017-04-21 14:34:00,269.7,269.7,269.7,269.7,1528.0
2017-04-21 14:35:00,269.6,269.6,269.5,269.5,12742.0
2017-04-21 14:36:00,269.7,270.1,269.7,270.1,5133.0
2017-04-21 14:38:00,270.2,270.2,269.8,269.8,9738.0
2017-04-21 14:39:00,269.9,270.0,269.9,269.9,5138.0
2017-04-21 14:40:00,269.9,269.9,269.9,269.9,1848.0
2017-04-21 14:42:00,270.0,270.0,270.0,270.0,92.0
2017-04-21 14:43:00,269.8,270.0,269.8,270.0,3271.0
2017-04-21 14:44:00,270.1,270.1,270.0,270.0,1834.0
2017-04-21 14:45:00,270.0,270.0,269.9,269.9,7299.0
2017-04-21 14:46:00,269.9,269.9,269.9,269.9,1100.0
2017-04-21 14:47:00,270.0,270.0,269.7,269.7,2137.0
2017-04-21 14:50:00,269.6,269.6,269.6,269.6,3168.0
2017-04-21 14:53:00,269.6,269.6,269.5,269.5,2758.0
2017-04-21 14:55:00,269.6,269.6,269.6,269.6,803.0
2017-04-21 14:57:00,269.7,269.8,269.7,269.8,1143.0
2017-04-21 14:58:00,269.6,269.7,269.6,269.7,6006.0
2017-04-21 14:59:00,269.5,269.5,269.5,269.5,4878.0
2017-04-21 15:01:00,269.4,269.4,269.1,269.3,9461.0
2017-04-21 15:04:00,269.1,269.1,269.1,269.1,1821.0
2017-04-21 15:06:00,269.2,269.2,268.3,268.7,32447.0
2017-04-21 15:07:00,268.7,268.7,268.7,268.7,3908.0
2017-04-21 15:11:00,268.8,268.8,268.8,268.8,2662.0
2017-04-21 15:12:00,268.7,268.7,267.5,268.1,74841.0
2017-04-21 15:14:00,268.3,268.3,268.2,268.3,1960.0
2017-04-21 15:15:00,268.3,268.4,268.3,268.4,3115.0
2017-04-21 15:16:00,268.4,268.4,268.2,268.2,4242.0
2017-04-21 15:17:00,268.2,268.2,268.2,268.2,2112.0
2017-04-21 15:18:00,268.3,268.4,268.3,268.4,2602.0
2017-04-21 15:20:00,268.3,268.4,268.3,268.4,1084.0
2017-04-21 15:22:00,268.3,268.4,268.2,268.4,6190.0
2017-04-21 15:24:00,268.5,268.5,268.4,268.5,3713.0
2017-04-21 15:25:00,268.5,268.5,268.5,268.5,645.0
2017-04-21 15:26:00,268.4,268.4,268.3,268.3,4395.0
2017-04-21 15:27:00,268.4,268.5,268.4,268.5,3629.0
2017-04-21 15:28:00,268.5,268.5,268.5,268.5,940.0
2017-04-21 15:29:00,268.6,268.6,268.6,268.6,6176.0
2017-04-21 15:30:00,268.7,268.8,268.5,268.5,6299.0
2017-04-21 15:31:00,269.0,270.1,267.9,269.5,3875380.0
2017-04-21 15:32:00,269.5,269.6,268.0,268.0,1357100.0
2017-04-21 15:33:00,268.0,268.0,268.0,268.0,2408180.0
2017-04-21 15:34:00,268.0,269.0,268.0,269.0,560459.0
2017-04-21 15:35:00,269.3,269.3,268.0,269.0,15328700.0
2017-04-21 15:36:00,269.0,269.6,269.0,269.4,12482600.0
2017-04-21 15:49:00,269.713,269.713,269.713,269.713,6823.0
2017-04-21 16:00:00,269.657,269.657,269.657,269.657,2571.0
2017-04-21 16:02:00,269.362,269.362,269.079,269.217,1448.0
2017-04-21 16:03:00,269.218,269.33,269.218,269.33,3611.0
2017-04-24 06:53:00,268.9,304.2,268.9,273.2,22649.0
2017-04-24 06:55:00,273.2,273.2,273.2,273.2,33.0
2017-04-24 06:57:00,273.2,273.2,272.0,272.0,295.0
2017-04-24 06:58:00,272.0,272.0,272.0,272.0,114.0
2017-04-24 06:59:00,272.0,273.8,272.0,273.8,21009.0
2017-04-24 07:00:00,273.8,273.8,273.3,273.5,145193.0
2017-04-24 07:01:00,273.6,273.8,269.5,273.1,374641.0
2017-04-24 07:03:00,272.5,272.5,272.5,272.5,95.0
2017-04-24 07:05:00,273.8,273.8,273.8,273.8,21.0
2017-04-24 07:06:00,273.3,273.5,273.3,273.5,2687.0
2017-04-24 07:07:00,273.7,273.8,273.7,273.8,4334.0
2017-04-24 07:08:00,272.7,272.7,272.4,272.4,728.0
2017-04-24 07:09:00,272.904,272.904,272.4,272.4,3231.0
2017-04-24 07:11:00,272.365,272.365,272.365,272.365,16.0
2017-04-24 07:12:00,272.3,272.3,272.3,272.3,1011.0
2017-04-24 07:15:00,272.4,272.4,272.1,272.1,312.0
2017-04-24 07:19:00,272.7,272.7,272.7,272.7,114.0
2017-04-24 07:20:00,271.9,272.0,271.9,271.9,1531.0
2017-04-24 07:23:00,271.8,271.8,271.3,271.3,1080.0
2017-04-24 07:26:00,270.748,270.748,270.748,270.748,2088.0
2017-04-24 07:28:00,270.3,270.3,270.3,270.3,291.0
2017-04-24 07:29:00,270.1,270.1,270.1,270.1,392.0
2017-04-24 07:32:00,270.8,271.0,270.8,270.8,2693.0
2017-04-24 07:38:00,270.5,270.5,270.3,270.4,7972.0
2017-04-24 07:42:00,270.4,271.0,270.4,271.0,4183.0
2017-04-24 07:44:00,271.3,271.3,271.3,271.3,328.0
2017-04-24 07:46:00,271.0,271.0,270.7,271.0,3541.0
2017-04-24 07:48:00,271.1,271.1,270.9,271.1,2819.0
2017-04-24 07:49:00,270.8,270.8,270.8,270.8,662.0
2017-04-24 07:58:00,270.6,271.0,270.6,270.6,4621.0
2017-04-24 08:00:00,270.7,270.9,270.6,270.8,5333.0
2017-04-24 08:04:00,271.3,271.3,271.3,271.3,31.0
2017-04-24 08:07:00,271.0,271.0,271.0,271.0,33.0
2017-04-24 08:08:00,270.7,270.7,270.4,270.4,3159.0
2017-04-24 08:09:00,270.4,270.4,270.4,270.4,29.0
2017-04-24 08:10:00,270.4,270.4,270.4,270.4,37.0
2017-04-24 08:11:00,270.1,270.1,270.1,270.1,5634.0
2017-04-24 08:13:00,270.0,270.0,269.6,269.6,4152.0
2017-04-24 08:14:00,270.0,270.0,270.0,270.0,418.0
2017-04-24 08:16:00,269.8,269.9,269.8,269.9,2532.0
2017-04-24 08:17:00,270.1,270.1,270.1,270.1,418.0
2017-04-24 08:18:00,270.1,270.1,270.1,270.1,955.0
2017-04-24 08:19:00,269.9,269.9,269.4,269.4,5723.0
2017-04-24 08:20:00,269.6,269.7,269.6,269.6,3976.0
2017-04-24 08:21:00,269.8,269.8,269.8,269.8,600.0
2017-04-24 08:24:00,269.8,269.8,269.6,269.6,3409.0
2017-04-24 08:26:00,269.8,269.8,269.8,269.8,1195.0
2017-04-24 08:28:00,269.9,269.9,269.9,269.9,389.0
2017-04-24 08:29:00,270.0,270.0,270.0,270.0,2118.0
2017-04-24 08:30:00,269.9,269.9,269.4,269.4,6372.0
2017-04-24 08:31:00,269.7,269.8,269.7,269.8,2510.0
2017-04-24 08:33:00,269.9,269.9,269.9,269.9,993.0
2017-04-24 08:35:00,270.0,270.0,270.0,270.0,865.0
2017-04-24 08:38:00,269.9,269.9,269.9,269.9,997.0
2017-04-24 08:40:00,269.5,269.6,269.5,269.6,7025.0
2017-04-24 08:41:00,269.8,269.9,269.8,269.9,716.0
2017-04-24 08:44:00,269.8,269.8,269.8,269.8,873.0
2017-04-24 08:46:00,269.7,269.8,269.7,269.8,1690.0
2017-04-24 08:48:00,269.7,269.7,269.7,269.7,1581.0
2017-04-24 08:50:00,269.5,269.5,269.5,269.5,336.0
2017-04-24 08:51:00,269.716,269.716,269.716,269.716,3.0
2017-04-24 08:53:00,269.8,269.8,269.8,269.8,457.0
2017-04-24 08:56:00,269.8,270.0,269.8,270.0,1678.0
2017-04-24 08:57:00,269.8,269.9,269.7,269.9,3970.0
2017-04-24 09:02:00,270.0,270.0,269.7,270.0,1722.0
2017-04-24 09:05:00,269.6,269.6,269.6,269.6,545.0
2017-04-24 09:06:00,269.7,269.7,269.7,269.7,961.0
2017-04-24 09:07:00,269.9,269.9,269.9,269.9,436.0
2017-04-24 09:09:00,269.94,269.94,269.94,269.94,1440.0
2017-04-24 09:10:00,270.0,270.0,269.884,269.884,2864.0
2017-04-24 09:12:00,269.5,269.5,269.4,269.4,2696.0
2017-04-24 09:13:00,269.4,269.4,269.4,269.4,3146.0
2017-04-24 09:14:00,269.5,269.5,269.5,269.5,2224.0
2017-04-24 09:17:00,269.5,269.8,269.5,269.6,4327.0
2017-04-24 09:20:00,269.5,269.5,269.5,269.5,2251.0
2017-04-24 09:21:00,269.5,269.5,269.4,269.4,2626.0
2017-04-24 09:22:00,269.5,269.5,269.5,269.5,1242.0
2017-04-24 09:23:00,269.4,269.4,269.4,269.4,1067.0
2017-04-24 09:24:00,269.7,269.7,269.7,269.7,1587.0
2017-04-24 09:29:00,269.7,269.8,269.7,269.8,1597.0
2017-04-24 09:31:00,269.7,269.7,269.5,269.5,5343.0
2017-04-24 09:35:00,269.6,269.6,269.6,269.6,1612.0
2017-04-24 09:42:00,269.53,269.53,269.53,269.53,1301.0
2017-04-24 09:47:00,269.5,269.5,269.2,269.2,5426.0
2017-04-24 09:49:00,269.3,269.4,269.3,269.3,4849.0
2017-04-24 09:50:00,269.2,269.2,269.1,269.1,1301.0
2017-04-24 09:54:00,269.2,269.3,269.2,269.3,3609.0
2017-04-24 10:04:00,269.3,269.3,269.226,269.226,5794.0
2017-04-24 10:07:00,269.4,269.4,269.4,269.4,2598.0
2017-04-24 10:10:00,269.7,269.7,269.7,269.7,1154.0
2017-04-24 10:11:00,269.7,269.7,269.5,269.5,7960.0
2017-04-24 10:15:00,269.5,269.5,269.5,269.5,2710.0
2017-04-24 10:17:00,269.8,269.8,269.8,269.8,194.0
2017-04-24 10:20:00,269.7,269.7,269.7,269.7,1525.0
2017-04-24 10:21:00,269.5,269.5,269.5,269.5,2616.0
2017-04-24 10:24:00,269.33,269.33,269.33,269.33,1600.0
2017-04-24 10:26:00,269.3,269.3,269.2,269.3,2431.0
2017-04-24 10:31:00,269.5,269.5,269.5,269.5,921.0
2017-04-24 10:37:00,269.7,269.7,269.7,269.7,639.0
2017-04-24 10:39:00,269.5,269.5,269.5,269.5,2009.0
2017-04-24 10:44:00,269.6,269.6,269.4,269.4,8069.0
2017-04-24 10:48:00,269.3,269.3,269.0,269.0,13798.0
2017-04-24 10:49:00,268.9,268.9,268.9,268.9,448.0
2017-04-24 10:52:00,269.1,269.3,269.1,269.1,7335.0
2017-04-24 10:57:00,269.0,269.0,269.0,269.0,152.0
2017-04-24 10:59:00,269.1,269.1,269.0,269.0,2103.0
2017-04-24 11:01:00,269.1,269.8,269.1,269.8,53749.0
2017-04-24 11:02:00,269.8,269.8,269.8,269.8,49571.0
2017-04-24 11:03:00,269.8,269.8,269.1,269.1,5712.0
2017-04-24 11:08:00,269.2,269.2,269.1,269.1,301.0
2017-04-24 11:10:00,268.9,268.9,268.9,268.9,933.0
2017-04-24 11:12:00,269.0,269.2,269.0,269.0,5520.0
2017-04-24 11:15:00,269.0,269.0,269.0,269.0,144.0
2017-04-24 11:17:00,269.0,269.2,269.0,269.2,6808.0
2017-04-24 11:18:00,269.184,269.184,269.184,269.184,10000.0
2017-04-24 11:24:00,269.4,269.5,269.4,269.4,3864.0
2017-04-24 11:26:00,269.2,269.4,269.2,269.4,2181.0
2017-04-24 11:30:00,269.5,269.5,269.5,269.5,1560.0
2017-04-24 11:32:00,269.6,269.6,269.6,269.6,1278.0
2017-04-24 11:33:00,269.5,269.5,269.5,269.5,1432.0
2017-04-24 11:36:00,269.4,269.4,269.4,269.4,28.0
2017-04-24 11:41:00,269.4,269.5,269.4,269.5,4405.0
2017-04-24 11:43:00,269.4,269.5,269.3,269.4,13997.0
2017-04-24 11:44:00,269.6,269.6,269.6,269.6,341.0
2017-04-24 11:49:00,269.5,269.5,269.5,269.5,2249.0
2017-04-24 11:50:00,269.5,269.5,269.5,269.5,250.0
2017-04-24 11:51:00,269.4,269.4,269.4,269.4,2912.0
2017-04-24 11:52:00,269.3,269.4,269.3,269.4,3386.0
2017-04-24 11:53:00,269.3,269.5,269.2,269.5,4706.0
2017-04-24 11:54:00,269.3,269.3,269.3,269.3,40.0
2017-04-24 11:56:00,269.3,269.3,269.3,269.3,216.0
2017-04-24 11:57:00,269.3,269.3,269.3,269.3,2191.0
2017-04-24 11:58:00,269.3,269.5,269.3,269.5,5590.0
2017-04-24 12:01:00,269.4,269.5,269.3,269.3,7298.0
2017-04-24 12:02:00,269.3,269.3,269.3,269.3,3469.0
2017-04-24 12:03:00,269.3,269.35,269.3,269.35,3662.0
2017-04-24 12:06:00,269.3,269.3,269.3,269.3,327.0
2017-04-24 12:08:00,269.3,269.3,269.3,269.3,506.0
2017-04-24 12:11:00,269.3,269.3,269.3,269.3,2161.0
2017-04-24 12:14:00,269.3,269.4,269.3,269.4,1964.0
2017-04-24 12:15:00,269.3,269.3,269.3,269.3,1531.0
2017-04-24 12:16:00,269.3,269.6,269.3,269.6,3948.0
2017-04-24 12:17:00,269.6,269.6,269.5,269.5,5222.0
2017-04-24 12:19:00,269.5,269.5,269.5,269.5,682.0
2017-04-24 12:23:00,269.6,269.6,269.6,269.6,5067.0
2017-04-24 12:24:00,269.9,269.9,269.9,269.9,1330.0
2017-04-24 12:25:00,270.0,270.0,270.0,270.0,4269.0
2017-04-24 12:26:00,269.8,269.8,269.7,269.7,2463.0
2017-04-24 12:29:00,269.8,269.9,269.7,269.7,4635.0
2017-04-24 12:30:00,269.6,269.6,269.5,269.5,3118.0
2017-04-24 12:31:00,269.6,269.6,269.4,269.6,4299.0
2017-04-24 12:32:00,269.6,269.6,269.5,269.5,2756.0
2017-04-24 12:33:00,269.6,269.6,269.5,269.5,3370.0
2017-04-24 12:35:00,269.6,269.6,269.6,269.6,344.0
2017-04-24 12:38:00,269.4,269.8,269.4,269.7,17136.0
2017-04-24 12:40:00,269.6,269.7,269.6,269.6,3195.0
2017-04-24 12:41:00,269.5,269.5,269.5,269.5,1461.0
2017-04-24 12:45:00,269.4,269.4,269.3,269.4,14212.0
2017-04-24 12:46:00,269.4,269.5,269.4,269.4,20136.0
2017-04-24 12:47:00,269.5,269.5,269.5,269.5,3098.0
2017-04-24 12:50:00,269.35,269.35,269.0,269.0,12060.0
2017-04-24 12:51:00,268.9,268.9,268.5,268.5,9485.0
2017-04-24 12:52:00,268.3,268.3,268.2,268.2,2643.0
2017-04-24 12:53:00,268.4,268.5,267.3,267.3,44825.0
2017-04-24 12:54:00,267.4,267.5,267.1,267.1,19010.0
2017-04-24 12:55:00,267.1,267.8,267.1,267.4,42021.0
2017-04-24 12:56:00,267.5,267.8,267.5,267.8,3255.0
2017-04-24 12:57:00,267.7,267.7,267.4,267.4,8383.0
2017-04-24 12:58:00,267.2,267.2,267.1,267.1,11902.0
2017-04-24 12:59:00,267.3,267.5,267.3,267.5,3130.0
2017-04-24 13:00:00,267.3,267.4,267.2,267.3,5003.0
2017-04-24 13:01:00,267.5,267.7,267.3,267.7,17049.0
2017-04-24 13:04:00,267.8,268.1,267.8,268.0,6910.0
2017-04-24 13:05:00,267.9,268.0,267.8,267.8,12215.0
2017-04-24 13:08:00,267.8,267.8,267.6,267.6,6479.0
2017-04-24 13:09:00,267.5,267.7,267.4,267.55,13581.0
2017-04-24 13:10:00,267.4,267.4,267.4,267.4,833.0
2017-04-24 13:11:00,267.5,267.7,267.5,267.7,5874.0
2017-04-24 13:14:00,267.5,267.8,267.5,267.53,10644.0
2017-04-24 13:15:00,267.8,267.8,267.4,267.5,70655.0
2017-04-24 13:16:00,267.2,267.3,267.0,267.0,9038.0
2017-04-24 13:17:00,267.0,267.0,266.7,266.7,6736.0
2017-04-24 13:18:00,266.8,267.0,266.8,266.8,10372.0
2017-04-24 13:19:00,266.6,266.6,265.1,265.6,68634.0
2017-04-24 13:20:00,265.5,266.1,265.5,266.1,10775.0
2017-04-24 13:21:00,266.0,266.0,266.0,266.0,750.0
2017-04-24 13:22:00,265.8,265.9,265.8,265.9,2079.0
2017-04-24 13:23:00,265.8,265.8,265.6,265.6,13654.0
2017-04-24 13:24:00,265.6,265.6,265.5,265.5,1573.0
2017-04-24 13:25:00,265.6,265.9,265.6,265.9,11207.0
2017-04-24 13:26:00,265.7,265.7,265.5,265.5,3453.0
2017-04-24 13:27:00,265.6,265.6,265.6,265.6,1396.0
2017-04-24 13:28:00,265.7,266.1,265.7,266.0,9311.0
2017-04-24 13:29:00,265.7,265.7,265.6,265.6,943.0
2017-04-24 13:30:00,265.6,265.7,265.5,265.5,3533.0
2017-04-24 13:31:00,265.7,265.7,265.7,265.7,3548.0
2017-04-24 13:32:00,265.9,266.0,265.9,266.0,1979.0
2017-04-24 13:33:00,266.0,266.0,265.9,265.9,5673.0
2017-04-24 13:34:00,266.0,266.1,265.5,265.5,12970.0
2017-04-24 13:35:00,265.6,265.7,265.5,265.5,4380.0
2017-04-24 13:36:00,265.5,265.6,265.5,265.6,3345.0
2017-04-24 13:37:00,265.7,265.8,265.7,265.8,3788.0
2017-04-24 13:38:00,265.7,265.7,265.5,265.5,12490.0
2017-04-24 13:39:00,265.6,265.7,265.5,265.5,10470.0
2017-04-24 13:40:00,265.4,265.5,265.3,265.4,9877.0
2017-04-24 13:41:00,265.5,265.5,265.4,265.4,15223.0
2017-04-24 13:42:00,265.4,265.6,265.4,265.6,10297.0
2017-04-24 13:43:00,265.4,265.4,264.8,264.8,11375.0
2017-04-24 13:44:00,264.8,265.4,264.8,265.4,9468.0
2017-04-24 13:45:00,265.4,265.5,265.4,265.5,2665.0
2017-04-24 13:46:00,265.5,265.5,265.4,265.5,3917.0
2017-04-24 13:47:00,265.6,265.6,265.5,265.5,7222.0
2017-04-24 13:49:00,265.7,265.7,265.7,265.7,6624.0
2017-04-24 13:51:00,265.7,266.1,265.7,266.0,12183.0
2017-04-24 13:52:00,266.0,266.0,266.0,266.0,2447.0
2017-04-24 13:53:00,266.0,266.0,266.0,266.0,625.0
2017-04-24 13:54:00,265.9,265.9,265.9,265.9,400.0
2017-04-24 13:55:00,265.9,265.9,265.8,265.8,9633.0
2017-04-24 13:56:00,266.0,266.1,265.9,266.0,20111.0
2017-04-24 13:58:00,266.0,266.0,265.9,265.9,6155.0
2017-04-24 13:59:00,265.9,266.0,265.9,265.9,7874.0
2017-04-24 14:00:00,266.0,266.1,265.9,265.9,13913.0
2017-04-24 14:01:00,266.0,266.0,266.0,266.0,1407.0
2017-04-24 14:02:00,266.0,266.2,265.9,265.9,10275.0
2017-04-24 14:03:00,265.7,265.7,264.384,265.0,55606.0
2017-04-24 14:04:00,265.0,265.0,265.0,265.0,1655.0
2017-04-24 14:05:00,265.1,265.2,265.1,265.2,5825.0
2017-04-24 14:06:00,265.2,265.2,265.2,265.2,458.0
2017-04-24 14:07:00,265.2,265.2,264.7,264.7,10349.0
2017-04-24 14:08:00,264.9,265.1,264.9,265.0,4985.0
2017-04-24 14:09:00,265.0,265.0,265.0,265.0,700.0
2017-04-24 14:10:00,265.0,265.0,264.9,264.9,3135.0
2017-04-24 14:11:00,264.9,264.9,264.7,264.7,9340.0
2017-04-24 14:12:00,264.7,264.7,264.7,264.7,3228.0
2017-04-24 14:13:00,264.8,265.0,264.8,265.0,4079.0
2017-04-24 14:14:00,265.1,265.5,265.1,265.5,9073.0
2017-04-24 14:15:00,265.5,265.6,265.5,265.5,4984.0
2017-04-24 14:16:00,265.5,265.5,265.4,265.4,3512.0
2017-04-24 14:17:00,265.5,265.5,265.4,265.4,5266.0
2017-04-24 14:18:00,265.4,265.4,265.2,265.3,17060.0
2017-04-24 14:19:00,265.1,265.3,265.1,265.3,8577.0
2017-04-24 14:20:00,265.4,265.4,265.3,265.3,6787.0
2017-04-24 14:21:00,265.5,265.5,265.5,265.5,509.0
2017-04-24 14:22:00,265.7,265.7,265.7,265.7,450.0
2017-04-24 14:23:00,265.8,265.8,265.7,265.8,5749.0
2017-04-24 14:24:00,265.8,265.8,265.6,265.6,16334.0
2017-04-24 14:25:00,265.5,265.5,265.5,265.5,2565.0
2017-04-24 14:27:00,265.6,265.8,265.6,265.8,9140.0
2017-04-24 14:28:00,265.8,265.8,265.8,265.8,2056.0
2017-04-24 14:29:00,265.9,265.9,265.5,265.6,16484.0
2017-04-24 14:30:00,265.5,265.5,265.5,265.5,2121.0
2017-04-24 14:32:00,265.6,265.6,265.5,265.5,2946.0
2017-04-24 14:33:00,265.6,265.6,265.6,265.6,5992.0
2017-04-24 14:34:00,265.6,265.6,265.6,265.6,3264.0
2017-04-24 14:36:00,265.8,265.8,265.7,265.8,8576.0
2017-04-24 14:37:00,265.9,266.0,265.7,265.7,14962.0
2017-04-24 14:39:00,265.8,265.8,265.8,265.8,6465.0
2017-04-24 14:40:00,265.8,265.8,265.8,265.8,7186.0
2017-04-24 14:41:00,265.8,265.8,265.8,265.8,863.0
2017-04-24 14:42:00,265.8,265.8,265.8,265.8,2093.0
2017-04-24 14:43:00,265.7,265.7,265.4,265.4,22667.0
2017-04-24 14:44:00,265.4,265.4,265.3,265.3,7277.0
2017-04-24 14:45:00,265.2,265.2,265.0,265.1,11622.0
2017-04-24 14:46:00,265.113,265.113,265.1,265.1,5167.0
2017-04-24 14:47:00,265.2,265.2,265.2,265.2,1171.0
2017-04-24 14:48:00,265.4,265.4,265.4,265.4,1199.0
2017-04-24 14:49:00,265.4,265.4,265.4,265.4,1197.0
2017-04-24 14:50:00,265.4,265.4,265.4,265.4,5297.0
2017-04-24 14:51:00,265.4,265.4,264.8,264.844,15401.0
2017-04-24 14:52:00,264.9,265.0,264.8,264.8,14139.0
2017-04-24 14:53:00,264.9,264.9,264.9,264.9,1138.0
2017-04-24 14:55:00,264.9,265.0,264.7,264.7,18233.0
2017-04-24 14:56:00,264.8,264.8,264.7,264.7,4810.0
2017-04-24 14:58:00,264.7,264.7,264.3,264.3,42998.0
2017-04-24 14:59:00,264.3,264.4,264.2,264.3,11156.0
2017-04-24 15:00:00,264.4,264.4,263.5,263.6,28628.0
2017-04-24 15:01:00,263.7,264.3,263.6,264.2,21829.0
2017-04-24 15:02:00,264.3,264.3,264.3,264.3,4801.0
2017-04-24 15:03:00,264.3,264.3,264.2,264.2,4392.0
2017-04-24 15:04:00,264.3,264.5,264.3,264.5,8876.0
2017-04-24 15:05:00,264.4,264.4,264.4,264.4,6574.0
2017-04-24 15:06:00,264.4,264.4,264.2,264.3,27558.0
2017-04-24 15:07:00,264.3,264.3,264.1,264.1,2762.0
2017-04-24 15:08:00,264.3,264.3,264.3,264.3,1804.0
2017-04-24 15:09:00,264.3,264.3,264.1,264.2,22499.0
2017-04-24 15:11:00,264.2,264.2,264.2,264.2,3118.0
2017-04-24 15:13:00,264.175,264.175,264.175,264.175,280.0
2017-04-24 15:14:00,264.2,264.2,264.1,264.2,14969.0
2017-04-24 15:15:00,264.2,264.2,264.1,264.1,4092.0
2017-04-24 15:16:00,264.2,264.2,264.2,264.2,3050.0
2017-04-24 15:17:00,264.2,264.2,264.2,264.2,3330.0
2017-04-24 15:18:00,264.2,264.2,264.1,264.1,12070.0
2017-04-24 15:19:00,264.2,264.2,264.2,264.2,3832.0
2017-04-24 15:20:00,264.3,264.3,264.2,264.3,4779.0
2017-04-24 15:21:00,264.3,264.5,264.3,264.5,8269.0
2017-04-24 15:22:00,264.4,264.4,263.7,263.9,29327.0
2017-04-24 15:23:00,264.0,264.085,264.0,264.085,4161.0
2017-04-24 15:24:00,264.0,264.1,264.0,264.1,8343.0
2017-04-24 15:25:00,266.509,266.509,264.1,264.1,133534.0
2017-04-24 15:26:00,264.3,264.3,263.8,263.9,18546.0
2017-04-24 15:27:00,263.9,263.9,263.9,263.9,2721.0
2017-04-24 15:28:00,263.9,264.1,263.9,264.1,5831.0
2017-04-24 15:29:00,264.0,264.2,263.9,263.9,19914.0
2017-04-24 15:30:00,263.9,263.9,263.77,263.8,10987.0
2017-04-24 15:31:00,264.2,264.9,262.3,262.3,3966320.0
2017-04-24 15:32:00,262.3,263.1,262.3,263.1,1931370.0
2017-04-24 15:33:00,263.2,263.2,260.0,262.3,4231050.0
2017-04-24 15:34:00,262.3,262.4,262.3,262.3,1330950.0
2017-04-24 15:35:00,262.3,263.7,262.3,263.5,23604700.0
2017-04-24 15:36:00,263.2,263.2,263.2,263.2,9166060.0
2017-04-24 15:50:00,265.108,265.109,265.108,265.108,3836.0
2017-04-24 16:03:00,267.478,267.478,267.478,267.478,4817.0
2017-04-24 16:09:00,265.784,265.784,265.784,265.784,149486.0
2017-04-24 16:12:00,264.584,265.074,264.584,264.844,131337.0
2017-04-25 06:52:00,270.3,270.3,270.0,270.0,50.0
2017-04-25 06:56:00,270.0,270.0,270.0,270.0,25.0
2017-04-25 06:57:00,270.0,270.0,270.0,270.0,63.0
2017-04-25 06:58:00,270.0,270.0,270.0,270.0,54.0
2017-04-25 06:59:00,268.6,268.6,265.7,265.7,52.0
2017-04-25 07:00:00,263.3,265.7,262.4,263.8,1442.0
2017-04-25 07:01:00,263.8,263.8,263.8,263.8,60.0
2017-04-25 07:03:00,265.2,265.2,265.0,265.0,127.0
2017-04-25 07:06:00,263.6,263.6,263.5,263.5,102.0
2017-04-25 07:08:00,263.1,263.1,263.0,263.1,3405.0
2017-04-25 07:09:00,263.1,263.1,263.0,263.1,1565.0
2017-04-25 07:11:00,263.0,263.4,263.0,263.4,4553.0
2017-04-25 07:12:00,263.8,263.9,263.7,263.7,2788.0
2017-04-25 07:14:00,263.3,263.7,263.3,263.7,1554.0
2017-04-25 07:15:00,263.7,264.0,263.7,264.0,1183.0
2017-04-25 07:16:00,264.2,264.4,264.0,264.0,2502.0
2017-04-25 07:18:00,263.8,263.8,263.8,263.8,492.0
2017-04-25 07:19:00,263.9,263.9,263.9,263.9,358.0
2017-04-25 07:20:00,263.9,264.3,263.9,264.3,3841.0
2017-04-25 07:22:00,264.1,264.1,264.1,264.1,50.0
2017-04-25 07:23:00,264.3,264.5,264.3,264.5,2074.0
2017-04-25 07:24:00,264.5,264.5,264.3,264.5,860.0
2017-04-25 07:25:00,264.5,264.5,264.3,264.3,2263.0
2017-04-25 07:26:00,264.5,264.7,264.5,264.7,4063.0
2017-04-25 07:27:00,264.8,265.1,264.8,265.0,23670.0
2017-04-25 07:28:00,264.9,264.9,264.9,264.9,750.0
2017-04-25 07:29:00,264.664,264.7,264.6,264.6,5604.0
2017-04-25 07:30:00,264.8,264.8,264.8,264.8,486.0
2017-04-25 07:31:00,264.8,264.8,264.8,264.8,2691.0
2017-04-25 07:35:00,264.6,264.6,264.6,264.6,460.0
2017-04-25 07:36:00,264.4,264.4,264.4,264.4,500.0
2017-04-25 07:40:00,264.2,264.3,264.2,264.3,1702.0
2017-04-25 07:41:00,264.353,264.353,264.353,264.353,3759.0
